Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2010,FL - Orlando,"354,478",76.4,56.0,44.0,86.2,5.9,5.9,1.2,0.1,0.8,10.7,1.21,1.06,"3,677",1.0,"39,250",11.1,"63,743",18.0,"51,638",14.6,"42,376",12.0,"107,093",30.2,"62,044",17.5,"151,310",42.7,"11,912",3.4,"5,481",1.6,"5,089",1.4,"17,254",4.9,"15,144",4.3,"238,261",67.2,"76,689",21.6%,354,"1,874","75,935",21.4%,348,"1,820",257,0.1%,1,3,"1,399",0.4%,5,50,"59,244",16.7%,"3,078",0.9%,10,127,526,0.1%,2,43,"22,936",6.5%,94,"2,541","48,785",13.8%,251,"4,743","13,332",3.8%,41,"2,732","202,487",57.1%,"2,950","2,137",0.6%,677,"18,528",5.2%,294,"60,305",17.0%,337,"332,909",93.9%,"17,753","256,976",72.5%,"5,352","276,949",78.1%,"5,370","114,860",32.4%,"1,990","293,482",82.8%,"12,640","209,253",59.0%,"1,912","226,612",63.9%,"173,305",48.9%,"23,223",19.2%,"188,611",532,98.8,98.6,96.5,99.8,98.4,*,89.3,90.4,99.2,95.0,99.8,96.7,94.4,94.8,91.7,98.7,94.7,98.3,97.5,95.9,92.9,99.8,94.5,93.2,21.0,25.5,19.1,15.4,10.9,11.7,283,"1,043",166,871,244,533,375,46,362,"1,370",267,"2,462",542,"1,395","1,351",42,,,,,,,,,,,,
2010,FL - Ormond Beach,"50,407",76.2,54.4,45.6,90.8,5.3,2.4,0.7,0.0,0.7,7.9,1.15,1.00,410,0.8,"5,524",11.0,"7,931",15.7,"7,127",14.1,"5,297",10.5,"13,893",27.6,"8,308",16.5,"19,273",38.2,"1,635",3.2,741,1.5,680,1.4,"2,647",5.3,"2,121",4.2,"33,428",66.3,"9,049",18.0%,273,"1,359","8,952",17.8%,268,"1,308",*,*,*,*,189,0.4%,4,50,"7,655",15.2%,434,0.9%,9,122,41,0.1%,1,23,"2,891",5.7%,80,"2,173","6,451",12.8%,224,"4,312","2,024",4.0%,43,"2,896","32,799",65.1%,"4,358",239,0.5%,543,954,1.9%,89,"9,263",18.4%,345,"47,634",94.5%,"15,909","37,439",74.3%,"5,327","38,878",77.1%,"4,920","15,416",30.6%,"1,732","40,877",81.1%,"11,160","28,540",56.6%,"1,750","31,901",63.3%,"24,123",47.9%,"2,220",16.8%,"28,016",556,99.2,96.2,95.6,99.4,96.6,.,79.0,90.4,98.1,93.2,100.0,93.6,94.8,98.1,92.7,98.2,95.6,97.5,98.3,97.1,91.4,100.0,97.6,96.5,19.2,24.0,18.0,16.2,12.1,12.6,148,716,*,617,189,387,152,*,172,"1,089",134,"1,748",356,943,751,*,,,,,,,,,,,,
2010,FL - Panama City,"27,237",75.5,55.5,44.5,91.3,6.3,1.0,0.7,0.0,0.7,14.2,1.17,1.02,204,0.8,"2,538",9.3,"4,416",16.2,"4,828",17.7,"3,110",11.4,"7,891",29.0,"5,605",20.6,"10,880",40.0,670,2.5,303,1.1,388,1.4,"1,138",4.2,"1,390",5.1,"18,069",66.3,"6,140",22.5%,351,"1,755","5,915",21.7%,334,"1,636",241,0.9%,11,47,127,0.5%,6,73,"3,801",14.0%,728,2.7%,29,399,185,0.7%,7,184,"1,333",4.9%,66,"2,177","2,867",10.5%,195,"3,989","1,014",3.7%,39,"3,512","19,621",72.0%,"4,215",152,0.6%,683,"2,415",8.9%,439,"6,642",24.4%,489,"25,657",94.2%,"16,738","20,301",74.5%,"6,003","20,699",76.0%,"4,814","9,323",34.2%,"2,276","20,846",76.5%,"7,997","14,467",53.1%,"1,539","16,671",61.2%,"13,431",49.3%,"1,483",16.2%,"15,847",582,98.1,98.1,86.3,100.0,98.8,.,61.0,73.7,98.4,87.3,99.2,95.0,89.8,94.6,92.4,99.4,92.4,97.9,97.3,98.3,89.0,100.0,87.5,86.9,19.3,21.5,16.4,14.5,9.0,10.4,*,967,*,"1,081",285,740,341,*,258,"1,244",235,"2,679",531,"1,768","1,229",*,,,,,,,,,,,,
2010,FL - Pensacola,"88,898",75.5,56.0,44.0,88.6,8.1,1.3,0.9,0.3,0.9,11.2,1.14,1.00,746,0.8,"8,294",9.3,"15,222",17.1,"12,778",14.4,"10,809",12.2,"26,663",30.0,"14,773",16.6,"31,681",35.6,"2,790",3.1,"1,189",1.3,"1,052",1.2,"3,659",4.1,"3,409",3.8,"57,803",65.0,"19,095",21.5%,341,"1,701","18,878",21.2%,335,"1,632",47,0.1%,1,2,402,0.5%,6,68,"12,492",14.1%,560,0.6%,7,92,324,0.4%,4,97,"5,240",5.9%,81,"2,237","9,778",11.0%,210,"3,633","3,108",3.5%,37,"2,659","67,638",76.1%,"5,563",583,0.7%,770,"7,034",7.9%,416,"15,799",17.8%,352,"83,156",93.5%,"14,020","62,444",70.2%,"4,638","67,477",75.9%,"4,804","29,373",33.0%,"2,012","60,834",68.4%,"6,440","43,495",48.9%,"1,560","49,892",56.1%,"43,859",49.3%,"5,029",17.2%,"53,369",600,98.9,98.5,98.0,99.9,99.0,.,92.8,91.2,96.0,94.6,99.7,97.4,93.0,96.5,95.9,99.3,96.7,97.9,97.8,97.1,95.3,99.9,97.4,95.1,18.1,23.7,18.0,15.9,11.5,12.2,222,"1,184",147,913,331,770,371,*,305,"1,469",247,"2,397",753,"1,602","1,136",*,,,,,,,,,,,,
2010,FL - Sarasota,"83,844",77.1,55.5,44.5,95.7,1.7,1.6,0.5,0.0,0.6,5.8,1.13,0.98,891,1.1,"9,931",11.8,"11,630",13.9,"8,989",10.7,"8,715",10.4,"19,687",23.5,"11,444",13.7,"33,175",39.6,"3,119",3.7,"1,221",1.5,"1,129",1.4,"4,306",5.1,"2,645",3.2,"51,183",61.1,"14,618",17.4%,253,"1,192","14,418",17.2%,247,"1,146",60,0.1%,1,4,324,0.4%,5,43,"12,667",15.1%,"1,176",1.4%,15,208,91,0.1%,1,30,"4,690",5.6%,74,"1,943","10,660",12.7%,196,"3,291","2,821",3.4%,35,"2,125","56,813",67.8%,"3,799",309,0.4%,416,"1,603",1.9%,69,"16,964",20.2%,399,"80,551",96.1%,"16,380","66,105",78.8%,"6,907","67,169",80.1%,"5,025","23,570",28.1%,"1,561","69,075",82.4%,"10,540","48,464",57.8%,"1,754","58,564",69.8%,"43,990",52.5%,"2,919",14.3%,"37,683",449,99.3,98.8,98.3,100.0,98.9,.,93.0,96.8,98.7,97.2,100.0,97.8,97.0,98.8,95.5,100.0,97.5,98.2,99.0,98.0,97.0,99.8,98.6,96.8,17.1,21.3,17.2,14.5,11.8,11.8,86,541,*,326,130,298,146,*,132,832,94,"1,537",407,853,691,*,,,,,,,,,,,,
2010,FL - St. Petersburg,"39,715",77.6,58.6,41.4,89.1,6.1,2.5,1.6,0.1,0.7,14.2,1.28,1.12,383,1.0,"4,231",10.7,"6,865",17.3,"5,840",14.7,"5,611",14.1,"10,375",26.1,"6,686",16.8,"14,499",36.5,"1,502",3.8,683,1.7,522,1.3,"1,661",4.2,"1,592",4.0,"24,996",62.9,"8,978",22.6%,370,"2,088","8,896",22.4%,364,"2,016",*,*,*,*,198,0.5%,6,70,"7,820",19.7%,519,1.3%,15,199,142,0.4%,4,125,"3,496",8.8%,129,"3,732","6,094",15.3%,290,"5,453","1,491",3.8%,39,"2,867","22,378",56.3%,"2,893",217,0.5%,599,519,1.3%,57,"7,362",18.5%,363,"36,566",92.1%,"18,993","29,158",73.4%,"6,144","29,527",74.3%,"5,204","11,798",29.7%,"1,843","30,628",77.1%,"11,139","20,749",52.2%,"1,643","23,663",59.6%,"21,775",54.8%,"2,693",19.3%,"21,770",548,98.5,98.8,97.5,100.0,98.7,.,79.8,89.8,99.4,96.5,99.7,96.2,94.6,98.1,91.5,98.7,96.4,97.4,98.3,95.7,98.0,99.5,96.0,92.9,20.5,25.0,18.7,15.9,10.9,11.8,372,950,207,670,244,579,560,*,348,"1,034",245,"2,005",601,"1,760","1,833",*,,,,,,,,,,,,
2010,FL - Tallahassee,"65,291",76.0,58.2,41.8,79.0,19.1,1.0,0.4,0.0,0.5,21.2,1.14,0.99,656,1.0,"5,005",7.7,"9,347",14.3,"8,620",13.2,"7,911",12.1,"19,874",30.4,"11,229",17.2,"19,221",29.4,"1,906",2.9,758,1.2,735,1.1,"2,445",3.7,"2,390",3.7,"42,334",64.8,"13,550",20.8%,323,"1,728","12,963",19.9%,303,"1,597",630,1.0%,13,55,352,0.5%,7,75,"8,424",12.9%,"1,060",1.6%,18,242,141,0.2%,2,55,"3,855",5.9%,82,"2,438","5,703",8.7%,159,"2,839","2,568",3.9%,42,"3,338","42,603",65.3%,"3,647",498,0.8%,904,"6,847",10.5%,461,"7,774",11.9%,230,"59,573",91.2%,"13,130","42,557",65.2%,"3,619","47,964",73.5%,"4,186","22,814",34.9%,"2,335","47,727",73.1%,"8,464","32,876",50.4%,"1,557","36,360",55.7%,"31,599",48.4%,"3,440",17.2%,"39,847",610,98.6,98.5,93.9,99.8,98.5,.,85.2,85.9,96.8,94.3,99.6,90.8,89.4,94.3,84.4,96.1,93.7,97.3,97.1,93.9,97.2,99.6,94.3,90.3,17.9,23.0,17.8,15.0,11.8,12.0,343,"1,170",154,"1,151",392,790,494,*,374,"1,277",216,"2,210",796,"1,788","1,408",*,,,,,,,,,,,,
2010,FL - Tampa,"86,538",76.6,57.4,42.6,80.0,6.5,11.0,1.6,0.1,0.9,15.1,1.24,1.08,979,1.1,"8,504",9.8,"14,860",17.2,"12,127",14.0,"12,313",14.2,"26,136",30.2,"14,391",16.6,"34,330",39.7,"2,943",3.4,"1,327",1.5,"1,098",1.3,"4,102",4.7,"4,245",4.9,"55,989",64.7,"18,636",21.5%,351,"1,905","18,323",21.2%,342,"1,841",35,0.0%,0,2,525,0.6%,8,63,"16,289",18.8%,503,0.6%,6,91,392,0.5%,5,133,"6,331",7.3%,108,"2,919","13,479",15.6%,325,"6,772","3,376",3.9%,43,"2,732","40,375",46.7%,"2,154",505,0.6%,686,"2,341",2.7%,123,"12,487",14.4%,291,"79,811",92.2%,"17,567","61,476",71.0%,"5,057","65,515",75.7%,"5,136","27,585",31.9%,"2,048","70,698",81.7%,"12,077","46,393",53.6%,"1,588","51,292",59.3%,"43,432",50.2%,"5,388",18.7%,"46,171",534,99.2,99.2,99.1,99.9,99.1,100.0,88.6,93.8,99.9,98.6,99.6,97.6,95.3,95.9,96.7,99.6,95.0,98.1,97.5,95.1,90.1,99.6,96.5,94.4,20.2,25.9,19.2,15.0,10.4,11.6,273,969,102,818,228,424,387,*,342,"1,154",167,"2,238",639,"1,381","1,552",*,,,,,,,,,,,,
2010,GA - Albany,"18,956",75.9,59.1,40.9,68.8,29.9,0.4,0.3,0.0,0.5,24.4,1.12,0.98,155,0.8,"1,251",6.6,"2,890",15.3,"2,459",13.0,"2,128",11.2,"5,554",29.3,"2,807",14.8,"4,539",23.9,494,2.6,239,1.3,177,0.9,782,4.1,744,3.9,"13,070",69.0,"3,450",18.2%,276,"1,601","3,281",17.3%,256,"1,491",199,1.0%,14,57,89,0.5%,6,54,"2,424",12.8%,219,1.2%,13,165,*,*,*,*,758,4.0%,52,"1,438","1,856",9.8%,168,"2,913",697,3.7%,39,"3,383","12,998",68.6%,"4,062",229,1.2%,"1,502","4,015",21.2%,"1,022","1,387",7.3%,170,"17,352",91.5%,"12,135","12,221",64.5%,"3,602","13,637",71.9%,"4,055","6,718",35.4%,"2,325","15,066",79.5%,"8,667","8,291",43.7%,"1,224","10,020",52.9%,"9,981",52.7%,793,16.1%,"11,838",625,98.1,98,70.1,97.0,97.0,.,82.0,66.6,96.5,85.3,97.4,83.4,93.1,93.7,78.7,91.3,92.7,93.7,97.5,92.3,86.0,99.4,79.5,75.0,16.1,21.8,18.0,15.7,13.3,11.9,*,"1,297",*,"1,097",*,802,443,*,*,"1,235",*,"1,805",464,"1,531","1,573",*,,,,,,,,,,,,
2010,GA - Atlanta,"394,734",75.6,57.7,42.3,81.6,14.8,1.6,1.4,0.1,0.6,13.4,1.11,0.97,"3,683",0.9,"34,087",8.6,"67,085",17.0,"43,887",11.1,"44,035",11.2,"106,564",27.0,"59,915",15.2,"117,860",29.9,"12,010",3.0,"5,025",1.3,"4,407",1.1,"14,371",3.6,"14,914",3.8,"249,790",63.3,"74,659",18.9%,296,"1,565","72,742",18.4%,284,"1,459","1,037",0.3%,3,13,"2,499",0.6%,8,93,"50,841",12.9%,"1,747",0.4%,5,64,931,0.2%,2,75,"19,069",4.8%,66,"1,832","40,274",10.2%,192,"3,397","15,027",3.8%,42,"3,129","246,230",62.4%,"2,826","2,830",0.7%,877,"11,638",2.9%,123,"51,339",13.0%,248,"365,242",92.5%,"13,218","261,095",66.1%,"4,339","291,486",73.8%,"4,486","122,302",31.0%,"1,903","317,486",80.4%,"10,560","213,129",54.0%,"1,568","246,444",62.4%,"199,091",50.4%,"19,636",17.6%,"214,492",543,98.9,98.6,95.1,99.9,98.6,29.5,90.3,87.2,99.1,95.8,99.6,96.5,93.6,96.7,94.1,99.1,95.5,97.6,97.5,95.5,95.2,99.8,95.1,92.8,18.3,23.9,18.3,15.3,10.8,12.0,201,832,82,914,245,671,337,30,243,"1,041",180,"2,185",584,"1,609","1,326",32,,,,,,,,,,,,
2010,GA - Augusta,"60,411",75.7,57.8,42.2,76.1,21.5,0.9,0.8,0.0,0.7,15.5,1.08,0.94,566,0.9,"4,221",7.0,"9,940",16.5,"6,601",10.9,"5,898",9.8,"16,971",28.1,"9,136",15.1,"17,993",29.8,"1,773",2.9,658,1.1,585,1.0,"1,888",3.1,"1,990",3.3,"37,841",62.6,"11,514",19.1%,296,"1,612","11,041",18.3%,280,"1,523",560,0.9%,13,52,167,0.3%,3,37,"7,027",11.6%,554,0.9%,10,138,237,0.4%,4,104,"3,256",5.4%,74,"2,156","4,772",7.9%,136,"2,234","1,875",3.1%,34,"2,309","37,466",62.0%,"3,395",509,0.8%,889,"6,883",11.4%,582,"8,309",13.8%,281,"54,046",89.5%,"11,817","38,080",63.0%,"3,616","42,223",69.9%,"4,254","18,587",30.8%,"1,854","44,549",73.7%,"8,647","28,625",47.4%,"1,205","33,397",55.3%,"29,726",49.2%,"3,110",18.1%,"32,455",537,97.5,98.9,97.0,99.7,97.5,.,77.0,92.8,97.5,93.3,97.0,90.3,91.0,95.4,87.9,94.7,94.8,98.6,98.3,95.4,92.6,99.9,90.0,88.9,18.4,24.5,18.5,14.6,12.1,14.0,250,903,*,719,394,624,407,*,270,"1,048",180,"1,702",891,"1,712","1,592",*,,,,,,,,,,,,
2010,GA - Columbus,"29,190",76.0,60.1,39.9,70.2,27.0,1.4,0.8,0.0,0.6,16.6,1.18,1.03,190,0.7,"2,413",8.3,"5,148",17.6,"3,489",12.0,"2,918",10.0,"9,999",34.3,"5,353",18.3,"10,092",34.6,788,2.7,459,1.6,282,1.0,"1,131",3.9,"1,006",3.5,"21,325",73.1,"5,554",19.0%,288,"1,550","5,346",18.3%,272,"1,453",228,0.8%,12,53,92,0.3%,4,44,"4,066",13.9%,723,2.5%,27,374,139,0.5%,5,123,"1,186",4.1%,53,"1,406","3,241",11.1%,194,"3,309","1,340",4.6%,50,"4,808","18,335",62.8%,"3,417",303,1.0%,"1,221",760,2.6%,111,"2,306",7.9%,150,"27,258",93.4%,"14,393","18,816",64.5%,"3,673","21,954",75.2%,"4,487","9,646",33.0%,"1,995","23,910",81.9%,"11,799","15,649",53.6%,"1,537","17,104",58.6%,"12,996",44.5%,"1,262",15.5%,"16,268",557,99.8,99.1,97.1,99.0,98.2,.,91.0,87.7,98.9,97.7,99.4,93.7,92.1,95.7,89.0,99.2,94.4,97.8,98.5,95.7,95.0,99.9,97.4,93.9,16.8,21.5,17.5,16.8,13.6,15.7,292,798,*,933,299,513,420,*,238,"1,010",*,"1,941",548,"1,360",997,*,,,,,,,,,,,,
2010,GA - Macon,"63,887",75.7,58.1,41.9,77.2,21.3,0.6,0.4,0.0,0.5,18.9,1.19,1.04,683,1.1,"5,161",8.1,"11,781",18.4,"8,792",13.8,"7,350",11.5,"20,157",31.6,"11,592",18.1,"23,344",36.5,"1,887",3.0,861,1.4,709,1.1,"2,264",3.5,"2,541",4.0,"44,762",70.1,"14,259",22.3%,366,"2,039","13,748",21.5%,348,"1,918",571,0.9%,12,48,326,0.5%,6,73,"8,200",12.8%,920,1.4%,16,210,205,0.3%,3,115,"3,016",4.7%,68,"1,872","5,885",9.2%,184,"3,312","2,246",3.5%,38,"3,127","45,166",70.7%,"3,813",600,0.9%,"1,077","2,123",3.3%,112,"6,768",10.6%,197,"59,838",93.7%,"14,208","42,742",66.9%,"4,439","48,467",75.9%,"4,951","21,954",34.4%,"2,161","49,396",77.3%,"9,508","36,432",57.0%,"1,802","38,457",60.2%,"26,911",42.1%,"4,306",19.3%,"44,850",702,97.4,97.8,96.6,100.0,96.4,.,90.9,83.8,98.5,91.3,99.3,90.8,94.4,95.2,88.7,95.0,94.3,96.4,95.5,89.8,96.1,99.2,93.0,91.0,18.2,24.6,18.7,16.2,10.9,12.2,253,"1,508",157,"1,301",348,965,518,*,378,"1,485",235,"2,779",849,"1,984","1,701",*,,,,,,,,,,,,
2010,GA - Rome,"30,020",75.4,57.2,42.8,93.1,5.6,0.7,0.3,0.0,0.4,18.7,1.14,1.00,403,1.3,"2,725",9.1,"5,286",17.6,"4,342",14.5,"4,323",14.4,"8,915",29.7,"5,544",18.5,"10,970",36.5,823,2.7,345,1.2,438,1.5,987,3.3,887,3.0,"20,611",68.7,"6,573",21.9%,348,"1,716","6,255",20.8%,321,"1,540",294,1.0%,12,44,336,1.1%,15,133,"4,731",15.8%,225,0.7%,8,106,95,0.3%,3,92,"1,499",5.0%,71,"2,003","3,859",12.9%,280,"4,632","1,224",4.1%,45,"3,385","19,533",65.1%,"2,873",204,0.7%,741,"2,040",6.8%,343,"4,099",13.7%,237,"28,109",93.6%,"12,566","20,622",68.7%,"4,065","22,336",74.4%,"4,782","10,406",34.7%,"2,269","25,432",84.7%,"11,216","15,367",51.2%,"1,581","19,534",65.1%,"14,794",49.3%,"1,643",16.8%,"20,533",684,99.2,99.1,96.6,100.0,98.4,.,90.5,92.7,99.8,98.4,99.8,97.2,93.6,96.5,93.7,100.0,97.7,97.9,98.1,96.8,95.0,99.5,98.1,94.8,18.8,23.3,17.0,14.3,12.4,13.4,237,"1,230",*,916,371,858,461,*,271,"1,340",*,"2,367",652,"1,853","1,159",*,,,,,,,,,,,,
2010,GA - Savannah,"79,252",75.4,55.9,44.1,81.7,16.3,0.9,0.5,0.0,0.6,13.2,1.08,0.94,517,0.7,"6,791",8.6,"10,981",13.9,"8,813",11.1,"7,426",9.4,"21,267",26.8,"12,328",15.6,"22,217",28.0,"2,480",3.1,"1,003",1.3,850,1.1,"3,192",4.0,"2,767",3.5,"51,115",64.5,"15,485",19.5%,306,"1,591","14,616",18.4%,284,"1,453","1,034",1.3%,18,76,304,0.4%,5,62,"9,055",11.4%,865,1.1%,12,159,190,0.2%,3,67,"3,468",4.4%,62,"1,771","6,487",8.2%,140,"2,368","2,857",3.6%,39,"2,746","52,903",66.8%,"3,378",485,0.6%,742,"4,213",5.3%,200,"12,060",15.2%,290,"74,516",94.0%,"14,278","56,123",70.8%,"5,215","60,484",76.3%,"4,602","24,086",30.4%,"1,742","64,606",81.5%,"10,284","41,684",52.6%,"1,456","50,361",63.5%,"36,437",46.0%,"4,040",17.4%,"44,416",560,98.8,97.8,95.8,100.0,98.6,98.1,92.2,96.6,98.0,94.5,98.8,94.5,91.2,95.4,93.1,97.8,93.3,97.2,97.4,95.5,92.5,99.6,93.5,93.3,17.1,25.0,18.8,15.2,11.8,12.4,260,"1,029",84,774,339,678,444,*,292,"1,111",142,"2,138",757,"1,456","1,523",*,,,,,,,,,,,,
2010,HI - Honolulu,"83,283",76.3,54.8,45.2,26.3,0.7,5.3,56.3,0.1,11.3,12.8,0.99,0.86,825,1.0,"5,284",6.3,"12,882",15.5,"5,577",6.7,"4,872",5.9,"24,304",29.2,"9,792",11.8,"20,408",24.5,"2,697",3.2,"1,159",1.4,684,0.8,"2,784",3.3,"4,113",4.9,"51,861",62.3,"10,930",13.1%,193,"1,232","10,770",12.9%,189,"1,195",127,0.2%,2,8,125,0.2%,2,29,"4,515",5.4%,414,0.5%,5,70,*,*,*,*,"2,451",2.9%,37,"1,054","2,425",2.9%,37,469,"1,468",1.8%,19,"1,042","47,047",56.5%,"3,050",799,1.0%,"1,196","3,446",4.1%,193,"4,809",5.8%,100,"73,609",88.4%,"11,776","42,936",51.6%,"2,934","53,899",64.7%,"3,099","13,564",16.3%,884,"61,527",73.9%,"10,969","34,128",41.0%,941,"46,275",55.6%,"21,469",25.8%,"2,523",16.1%,"35,790",430,98.5,98.3,93.6,98.7,97.7,52.0,88.9,89.9,96.8,94.1,98.7,86.4,93.2,94.2,85.9,94.3,96.9,98.5,97.8,91.9,92.1,99.2,89.0,87.5,19.1,23.9,17.9,15.5,11.5,12.0,195,413,*,568,123,413,164,*,203,507,88,"1,279",368,"1,123",525,*,,,,,,,,,,,,
