Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2009,WI,"494,485",77.1,58.2,41.8,95.2,2.3,1.0,0.7,0.5,0.4,11.8,1.10,0.97,"4,738",1.0,"46,999",9.5,"74,147",15.0,"45,284",9.2,"57,083",11.5,"119,367",24.1,"80,653",16.3,"142,807",28.9,"15,400",3.1,"6,992",1.4,"5,160",1.0,"17,510",3.5,"17,795",3.6,"272,534",55.1,"98,873",20.0%,305,"1,469","88,751",17.9%,269,"1,299","11,924",2.4%,33,127,"1,186",0.2%,3,42,"56,247",11.4%,"3,230",0.7%,7,89,799,0.2%,2,49,"33,628",6.8%,92,"2,455","28,664",5.8%,87,"1,346","15,483",3.1%,33,"2,190","338,103",68.4%,"5,183","2,991",0.6%,713,"19,143",3.9%,161,"29,857",6.0%,113,"453,362",91.7%,"10,524","304,235",61.5%,"3,541","347,186",70.2%,"3,777","140,019",28.3%,"1,611","356,295",72.1%,"8,709","211,906",42.9%,"1,270","269,024",54.4%,"243,133",49.2%,"24,125",16.6%,"261,456",529,98.6,98.6,95.8,98.7,98.4,*,89.1,83.9,96.7,93.1,95.0,92.2,92.9,95.4,90.2,93.4,96.7,96.1,98.1,93.9,93.0,99.5,94.0,91.8,18.5,23.4,18.3,14.7,11.3,11.5,213,745,67,674,298,618,266,40,242,909,136,"2,194",673,"1,656",994,42
2009,WV,"197,487",75.9,56.8,43.2,97.0,2.0,0.3,0.3,0.0,0.4,16.6,1.15,1.01,"2,498",1.3,"16,758",8.5,"31,062",15.7,"31,747",16.1,"24,874",12.6,"59,747",30.3,"35,002",17.7,"72,246",36.6,"5,308",2.7,"3,264",1.7,"2,586",1.3,"5,699",2.9,"7,748",3.9,"126,768",64.2,"43,152",21.9%,364,"2,059","40,702",20.6%,337,"1,904","3,040",1.5%,22,88,825,0.4%,5,67,"23,182",11.7%,"2,760",1.4%,16,207,366,0.2%,2,55,"10,917",5.5%,79,"2,128","15,413",7.8%,136,"2,020","5,338",2.7%,30,"2,047","139,375",70.6%,"4,376","1,054",0.5%,571,"35,405",17.9%,811,"10,593",5.4%,102,"176,801",89.5%,"11,998","117,844",59.7%,"3,510","141,514",71.7%,"4,558","64,807",32.8%,"2,327","134,907",68.3%,"6,847","92,809",47.0%,"1,467","97,566",49.4%,"95,089",48.1%,"13,961",20.4%,"130,882",663,97.2,96.7,94.3,99.2,97.4,*,81.0,82.6,96.4,88.2,96.6,91.3,89.2,93.5,87.3,95.2,92.5,96.0,96.9,93.0,91.8,99.1,92.0,90.2,19.0,25.5,19.2,16.0,11.2,12.1,260,"1,964",113,"1,092",330,"1,183",527,31,300,"2,114",216,"2,749",716,"2,431","1,627",49
2009,WY,"59,272",75.8,54.3,45.7,94.6,0.4,3.1,0.4,1.1,0.4,8.8,0.95,0.84,493,0.8,"3,990",6.7,"5,003",8.4,"6,843",11.6,"5,894",9.9,"11,348",19.2,"7,943",13.4,"14,217",24.0,"1,441",2.4,660,1.1,558,0.9,"2,095",3.5,"1,625",2.7,"24,176",40.8,"11,295",19.1%,281,"1,261","9,411",15.9%,230,"1,058","2,233",3.8%,50,180,98,0.2%,2,23,"5,499",9.3%,663,1.1%,12,166,49,0.1%,1,27,"3,048",5.1%,70,"1,666","2,883",4.9%,77,"1,318",930,1.6%,17,911,"38,056",64.2%,"3,916",156,0.3%,331,"6,993",11.8%,537,"7,984",13.5%,256,"52,729",89.0%,"9,086","35,392",59.7%,"3,918","38,480",64.9%,"3,414","17,419",29.4%,"2,493","33,729",56.9%,"4,211","20,903",35.3%,951,"30,952",52.2%,"28,746",48.5%,"2,539",15.7%,"30,621",517,99,98.8,95.5,100.0,97.0,*,92.0,71.8,87.0,91.3,88.2,88.3,91.2,93.0,88.2,91.5,96.1,92.2,97.1,92.4,92.4,97.6,90.4,85.6,16.1,23.1,17.2,10.8,12.1,11.5,180,877,100,610,240,814,314,*,157,"1,284",160,"1,809",720,"2,113","1,028",*
2010,AK,"46,867",74.4,51.6,48.4,77.1,2.1,2.0,3.4,14.1,1.3,16.3,0.93,0.81,356,0.8,"3,387",7.2,"5,194",11.1,"4,206",9.0,"3,567",7.6,"9,903",21.1,"5,422",11.6,"10,008",21.4,"1,235",2.6,567,1.2,497,1.1,"1,481",3.2,"1,460",3.1,"20,444",43.6,"7,599",16.2%,235,"1,173","6,947",14.8%,209,"1,047",814,1.7%,25,103,60,0.1%,2,23,"2,747",5.9%,186,0.4%,4,63,100,0.2%,2,82,930,2.0%,25,580,"1,938",4.1%,63,943,495,1.1%,11,569,"29,362",62.6%,"4,361",212,0.5%,620,"3,427",7.3%,269,"3,957",8.4%,152,"39,516",84.3%,"7,981","22,869",48.8%,"2,727","28,420",60.6%,"3,221","9,847",21.0%,"1,211","26,333",56.2%,"4,815","16,045",34.2%,909,"17,187",36.7%,"16,950",36.2%,"1,567",14.5%,"22,173",473,99,98.2,99.8,99.0,98.2,98.5,83.6,90.1,98.1,97.8,99.2,95.7,90.9,93.4,93.3,92.7,93.7,95.8,97.5,97.9,96.5,100.0,92.5,91.3,17.7,21.6,17.0,13.5,10.8,11.9,132,775,*,519,201,541,223,*,251,"1,148",159,"1,523",390,"1,877",877,*
2010,AL,"468,875",75.9,58.5,41.5,84.0,14.9,0.4,0.3,0.1,0.4,15.6,1.13,0.99,"4,793",1.0,"42,512",9.1,"69,390",14.8,"60,739",13.0,"42,297",9.0,"138,969",29.6,"88,862",19.0,"159,834",34.1,"13,066",2.8,"6,295",1.3,"5,397",1.2,"16,021",3.4,"18,669",4.0,"310,479",66.2,"103,899",22.2%,353,"1,903","101,848",21.7%,339,"1,732",507,0.1%,1,7,"4,278",0.9%,12,164,"72,055",15.4%,"6,075",1.3%,14,201,"1,241",0.3%,3,73,"27,713",5.9%,79,"2,007","56,635",12.1%,266,"4,527","18,982",4.0%,47,"3,780","314,185",67.0%,"3,147","2,988",0.6%,783,"35,826",7.6%,344,"49,144",10.5%,206,"438,213",93.5%,"12,931","326,840",69.7%,"4,479","359,796",76.7%,"4,805","164,221",35.0%,"2,145","375,947",80.2%,"9,384","249,014",53.1%,"1,646","299,318",63.8%,"243,537",51.9%,"27,228",17.5%,"266,569",569,98.6,98.4,97.5,99.8,98.6,80.4,92.5,88.7,97.0,92.9,98.5,94.5,91.2,96.3,91.8,98.6,95.3,97.7,98.1,96.0,95.1,99.8,95.6,93.6,18.9,24.6,18.6,15.4,11.3,11.8,275,"1,359",133,959,368,860,445,57,322,"1,541",202,"2,363",813,"1,924","1,532",63
2010,AR,"329,874",75.9,57.5,42.5,90.7,7.7,0.6,0.4,0.3,0.4,16.3,1.10,0.96,"3,382",1.0,"28,183",8.5,"41,249",12.5,"39,550",12.0,"37,755",11.5,"81,178",24.6,"59,276",18.0,"115,633",35.1,"9,069",2.8,"4,392",1.3,"3,944",1.2,"10,823",3.3,"9,907",3.0,"193,722",58.7,"70,374",21.3%,343,"1,755","64,741",19.6%,304,"1,477","5,773",1.8%,25,107,"3,652",1.1%,14,171,"43,359",13.1%,"7,605",2.3%,26,313,"1,304",0.4%,4,114,"18,231",5.5%,82,"2,001","29,972",9.1%,190,"3,567","9,864",3.0%,32,"1,952","211,054",64.0%,"3,483","1,619",0.5%,591,"38,979",11.8%,539,"39,373",11.9%,235,"301,831",91.5%,"11,701","205,765",62.4%,"3,615","239,735",72.7%,"4,329","109,039",33.1%,"2,179","258,373",78.3%,"9,702","154,841",46.9%,"1,426","194,490",59.0%,"138,377",41.9%,"19,046",18.0%,"185,568",563,98.2,98.3,96.4,99.8,97.7,49.4,89.3,90.7,97.3,92.6,97.9,93.9,90.9,96.1,90.1,97.5,95.9,96.4,97.0,95.5,93.2,99.5,96.1,94.6,19.0,25.7,18.8,15.8,12.8,12.7,173,"1,094",125,864,278,978,416,41,219,"1,257",213,"2,486",739,"2,248","1,561",46
2010,AZ,"440,767",75.5,53.5,46.5,87.1,1.8,6.5,0.9,2.9,0.7,7.0,1.05,0.91,"3,837",0.9,"38,374",8.7,"66,558",15.1,"46,016",10.4,"38,862",8.8,"98,056",22.3,"54,362",12.3,"129,859",29.5,"13,640",3.1,"5,458",1.2,"4,475",1.0,"17,932",4.1,"20,081",4.6,"239,145",54.3,"81,287",18.4%,283,"1,307","79,613",18.1%,275,"1,245","1,685",0.4%,5,17,"1,179",0.3%,3,45,"40,352",9.2%,"6,232",1.4%,16,210,"1,061",0.2%,3,70,"16,911",3.8%,52,"1,177","29,430",6.7%,99,"1,556","16,055",3.6%,40,"2,953","229,601",52.1%,"2,613","2,533",0.6%,676,"16,564",3.8%,134,"67,868",15.4%,302,"399,391",90.6%,"13,747","297,182",67.4%,"5,213","319,638",72.5%,"4,883","116,724",26.5%,"1,599","338,093",76.7%,"10,353","222,908",50.6%,"1,447","269,273",61.1%,"175,912",39.9%,"21,194",17.2%,"224,675",510,99,98.5,97.8,99.4,98.3,30.3,88.9,86.6,98.7,95.3,99.1,93.3,93.0,95.7,91.3,95.3,94.1,97.4,97.6,95.1,94.3,99.7,93.6,90.5,19.3,24.3,18.1,15.0,10.7,11.4,213,669,93,493,191,525,274,24,240,940,199,"1,476",509,"1,398",984,28
2010,CA,"2,069,136",76.4,56.2,43.8,67.1,4.4,15.2,11.1,0.4,1.8,25.6,1.16,1.01,"17,123",0.8,"176,697",8.5,"310,210",15.0,"212,976",10.3,"207,881",10.1,"577,465",27.9,"361,000",17.5,"655,334",31.7,"62,921",3.0,"27,450",1.3,"19,784",1.0,"74,588",3.6,"99,950",4.8,"1,193,449",57.7,"372,715",18.0%,285,"1,527","364,688",17.6%,277,"1,454","6,192",0.3%,4,16,"7,085",0.3%,5,57,"263,870",12.8%,"13,454",0.7%,7,95,"7,936",0.4%,5,126,"112,097",5.4%,77,"2,122","203,331",9.8%,163,"2,718","49,450",2.4%,25,"1,489","1,166,539",56.4%,"3,108","15,595",0.8%,909,"139,755",6.8%,360,"257,397",12.4%,231,"1,825,098",88.2%,"14,729","1,329,779",64.3%,"5,375","1,441,456",69.7%,"4,170","563,552",27.2%,"1,640","1,479,406",71.5%,"9,373","1,016,973",49.1%,"1,524","1,141,546",55.2%,"796,735",38.5%,"101,826",18.1%,"1,032,336",499,98.9,98.3,97.1,99.5,98.1,68.4,90.3,91.7,98.3,95.4,98.9,93.9,93.7,95.6,92.3,97.1,95.8,97.1,97.1,94.5,93.8,99.6,93.4,91.9,18.7,24.6,18.1,14.9,10.8,11.8,241,629,71,588,172,475,268,31,283,940,140,"1,726",489,"1,406","1,048",32
2010,CO,"295,902",75.8,55.2,44.8,87.9,2.5,7.5,1.1,0.2,0.8,9.4,1.03,0.90,"2,009",0.7,"22,981",7.8,"37,991",12.8,"30,677",10.4,"33,539",11.3,"56,801",19.2,"38,874",13.1,"71,502",24.2,"8,822",3.0,"3,191",1.1,"2,496",0.8,"11,323",3.8,"10,910",3.7,"140,281",47.4,"52,901",17.9%,266,"1,215","49,755",16.8%,246,"1,097","3,425",1.2%,16,57,"1,066",0.4%,5,61,"35,145",11.9%,"2,361",0.8%,9,114,695,0.2%,3,72,"16,821",5.7%,78,"1,932","25,700",8.7%,137,"2,485","9,460",3.2%,34,"2,207","192,165",64.9%,"3,996","1,163",0.4%,507,"26,651",9.0%,419,"44,294",15.0%,282,"263,750",89.1%,"11,350","183,822",62.1%,"4,021","202,162",68.3%,"3,742","89,722",30.3%,"2,432","203,368",68.7%,"6,984","124,538",42.1%,"1,129","164,551",55.6%,"136,407",46.1%,"11,447",15.0%,"149,869",506,99.4,99,97.9,99.5,99.0,76.1,92.2,88.5,97.7,96.3,96.6,89.9,92.3,96.0,88.2,93.8,96.5,97.2,98.0,96.3,92.1,99.5,94.2,92.4,18.2,22.7,17.7,13.8,11.0,11.0,160,544,63,392,190,552,231,26,156,855,122,"1,402",517,"1,456","1,041",*
2010,CT,"350,854",77.7,59.1,40.9,89.9,4.9,3.2,1.1,0.1,0.9,17.9,1.19,1.04,"3,770",1.1,"43,036",12.3,"52,847",15.1,"39,137",11.2,"44,457",12.7,"92,859",26.5,"61,243",17.5,"116,079",33.1,"13,307",3.8,"5,624",1.6,"4,546",1.3,"13,738",3.9,"16,714",4.8,"225,075",64.2,"72,436",20.6%,330,"1,832","71,476",20.4%,323,"1,728",84,0.0%,0,1,"1,963",0.6%,7,103,"61,888",17.6%,"1,637",0.5%,5,69,588,0.2%,2,56,"31,657",9.0%,129,"3,247","45,315",12.9%,244,"4,286","9,201",2.6%,27,"1,279","227,617",64.9%,"4,025","2,106",0.6%,765,"5,921",1.7%,81,"32,213",9.2%,171,"329,321",93.9%,"15,549","239,831",68.4%,"4,745","259,088",73.8%,"4,330","91,810",26.2%,"1,538","268,339",76.5%,"9,983","218,385",62.2%,"1,956","209,798",59.8%,"184,025",52.5%,"20,525",18.6%,"213,259",608,99,98,95.0,99.7,98.5,87.9,87.6,85.7,99.4,93.4,99.8,93.6,93.9,95.5,87.0,98.8,95.4,97.1,97.2,96.1,93.3,99.4,97.1,95.8,20.3,25.1,19.0,14.2,10.7,10.6,267,686,75,664,297,545,311,33,289,"1,027",148,"2,372",712,"1,518","1,387",35
2010,DC,"44,050",77.1,60.8,39.2,33.1,61.1,3.1,1.5,0.0,1.2,24.7,1.18,1.03,352,0.8,"2,658",6.0,"7,194",16.3,"3,042",6.9,"3,393",7.7,"12,913",29.3,"7,229",16.4,"11,938",27.1,"1,698",3.9,620,1.4,427,1.0,"1,823",4.1,"2,037",4.6,"26,482",60.1,"8,815",20.0%,337,"2,144","8,753",19.9%,334,"2,097",*,*,*,*,109,0.2%,3,46,"5,882",13.4%,299,0.7%,7,101,244,0.6%,6,168,"2,919",6.6%,92,"2,486","4,264",9.7%,151,"2,477","1,058",2.4%,27,"1,755","26,274",59.6%,"3,612",648,1.5%,"1,707","1,930",4.4%,204,"3,350",7.6%,130,"38,421",87.2%,"14,020","25,688",58.3%,"3,934","30,369",68.9%,"4,058","10,884",24.7%,"1,435","29,792",67.6%,"7,667","24,572",55.8%,"1,846","18,919",42.9%,"17,831",40.5%,"2,965",20.9%,"29,804",677,99.3,99.3,97.2,100.0,98.0,.,94.8,83.0,97.7,91.1,99.4,80.8,92.6,92.2,76.8,97.8,91.7,95.6,95.3,92.3,92.8,99.4,96.6,95.9,20.7,26.1,19.5,15.3,9.2,11.7,550,"1,069",270,"1,247",417,514,402,*,516,"1,024",324,"2,123",820,"1,139","1,410",*
2010,DE,"111,711",75.8,56.7,43.3,84.4,12.1,1.5,1.2,0.0,0.8,10.5,1.13,0.99,"1,002",0.9,"11,212",10.0,"18,325",16.4,"12,538",11.2,"11,134",10.0,"33,863",30.3,"17,340",15.5,"40,307",36.1,"3,581",3.2,"1,562",1.4,"1,441",1.3,"4,929",4.4,"4,725",4.2,"75,072",67.2,"21,154",18.9%,295,"1,638","20,973",18.8%,290,"1,581",*,*,*,*,391,0.4%,4,57,"13,339",11.9%,"1,089",1.0%,10,131,156,0.1%,1,37,"6,073",5.4%,75,"2,098","9,954",8.9%,128,"1,916","4,347",3.9%,43,"3,851","76,176",68.2%,"3,929",762,0.7%,831,"1,240",1.1%,36,"19,505",17.5%,332,"105,615",94.5%,"14,970","76,084",68.1%,"5,344","84,115",75.3%,"4,318","31,701",28.4%,"1,644","82,456",73.8%,"7,900","64,741",58.0%,"1,790","69,129",61.9%,"50,499",45.2%,"5,625",17.7%,"56,137",503,99.6,99.2,96.6,99.6,98.4,100.0,92.4,92.3,98.9,93.9,99.2,91.4,89.0,91.9,88.4,99.4,93.0,97.8,98.8,97.4,95.8,100.0,96.1,94.0,19.4,24.3,19.0,14.7,10.8,11.3,229,691,78,720,220,599,299,*,276,965,123,"2,075",516,"1,607","1,189",*
2010,FL,"1,844,240",76.7,56.4,43.6,84.3,5.7,8.3,0.9,0.1,0.7,13.5,1.23,1.07,"18,876",1.0,"195,798",10.6,"306,113",16.6,"260,371",14.1,"243,682",13.2,"541,133",29.3,"318,427",17.3,"782,589",42.4,"64,531",3.5,"27,992",1.5,"25,092",1.4,"88,454",4.8,"83,181",4.5,"1,206,629",65.4,"384,641",20.9%,335,"1,781","379,200",20.6%,327,"1,715","2,796",0.2%,2,8,"8,220",0.4%,6,58,"340,761",18.5%,"19,394",1.1%,12,159,"4,676",0.3%,3,75,"116,509",6.3%,90,"2,469","288,368",15.6%,310,"7,572","70,905",3.8%,41,"2,816","1,061,882",57.6%,"3,085","10,288",0.6%,631,"75,322",4.1%,202,"322,306",17.5%,343,"1,729,045",93.8%,"18,059","1,368,247",74.2%,"6,106","1,445,866",78.4%,"5,450","585,544",31.7%,"1,944","1,516,419",82.2%,"12,595","1,086,526",58.9%,"1,940","1,148,298",62.3%,"960,540",52.1%,"109,273",18.4%,"983,555",533,99,98.9,97.0,99.8,98.7,36.3,90.1,91.1,98.9,96.5,99.6,96.1,94.8,96.4,94.2,99.2,95.7,98.1,97.8,96.2,94.1,99.7,96.1,94.5,19.5,24.7,18.5,15.2,10.9,11.6,250,945,133,776,224,538,350,34,310,"1,266",227,"2,242",551,"1,345","1,298",32
2010,GA,"690,031",75.6,57.9,42.1,80.4,16.8,1.2,1.0,0.0,0.6,16.0,1.13,0.98,"6,522",1.0,"57,396",8.3,"116,762",16.9,"83,787",12.1,"76,768",11.1,"196,001",28.4,"111,074",16.1,"212,943",30.9,"20,325",3.0,"8,723",1.3,"7,741",1.1,"24,742",3.6,"25,875",3.8,"449,826",65.2,"136,785",19.8%,313,"1,672","131,711",19.1%,296,"1,547","4,585",0.7%,9,38,"4,162",0.6%,8,87,"89,238",12.9%,"5,507",0.8%,9,116,"1,830",0.3%,3,82,"33,548",4.9%,67,"1,879","68,217",9.9%,188,"3,303","25,920",3.8%,41,"3,112","443,962",64.3%,"3,154","5,501",0.8%,946,"31,400",4.6%,199,"84,694",12.3%,236,"638,711",92.6%,"13,387","456,334",66.1%,"4,195","511,091",74.1%,"4,537","223,770",32.4%,"2,028","547,484",79.3%,"10,215","367,500",53.3%,"1,573","421,879",61.1%,"339,455",49.2%,"36,378",17.7%,"401,241",581,98.6,98.5,94.2,99.8,98.2,31.5,88.0,87.5,98.6,94.6,99.2,94.5,92.8,95.8,91.4,97.7,95.0,97.4,97.5,94.9,94.1,99.7,94.1,91.7,18.1,23.8,18.2,15.2,11.3,12.5,238,"1,014",97,964,296,756,408,44,271,"1,139",182,"2,256",654,"1,707","1,428",43
2010,HI,"83,234",76.3,54.8,45.2,26.3,0.7,5.3,56.3,0.1,11.3,12.8,0.99,0.86,825,1.0,"5,281",6.3,"12,863",15.5,"5,571",6.7,"4,870",5.9,"24,285",29.2,"9,781",11.8,"20,396",24.5,"2,693",3.2,"1,159",1.4,684,0.8,"2,782",3.3,"4,112",4.9,"51,828",62.3,"10,919",13.1%,193,"1,231","10,758",12.9%,189,"1,193",127,0.2%,2,8,125,0.2%,2,29,"4,510",5.4%,415,0.5%,5,70,*,*,*,*,"2,448",2.9%,37,"1,054","2,423",2.9%,36,466,"1,466",1.8%,19,"1,042","47,018",56.5%,"3,048",800,1.0%,"1,198","3,445",4.1%,193,"4,808",5.8%,100,"73,565",88.4%,"11,775","42,912",51.6%,"2,934","53,861",64.7%,"3,099","13,554",16.3%,884,"61,487",73.9%,"10,966","34,107",41.0%,941,"46,260",55.6%,"21,446",25.8%,"2,516",16.1%,"35,756",430,98.5,98.3,93.6,98.7,97.7,52.0,88.9,89.9,96.8,94.1,98.7,86.4,93.2,94.2,85.9,94.3,96.9,98.5,97.8,91.9,92.1,99.2,89.0,87.5,19.1,23.9,17.9,15.5,11.5,12.0,195,414,*,563,123,414,162,*,203,508,88,"1,277",368,"1,122",526,*
2010,IA,"361,833",77.2,58.2,41.8,97.6,0.9,0.6,0.4,0.1,0.5,9.4,1.06,0.92,"3,627",1.0,"34,899",9.7,"47,045",13.0,"39,026",10.8,"40,925",11.3,"87,182",24.1,"54,450",15.1,"104,919",29.0,"10,364",2.9,"5,668",1.6,"3,662",1.0,"11,416",3.2,"10,230",2.8,"201,676",55.7,"71,033",19.6%,295,"1,372","58,997",16.3%,238,"1,128","14,480",4.0%,53,193,"1,191",0.3%,4,51,"39,925",11.0%,"1,810",0.5%,5,72,313,0.1%,1,24,"24,256",6.7%,97,"1,870","20,939",5.8%,84,"1,452","13,560",3.7%,39,"2,344","267,348",73.9%,"5,797","1,682",0.5%,535,"57,173",15.8%,726,"19,771",5.5%,103,"334,584",92.5%,"10,356","232,658",64.3%,"3,572","252,747",69.9%,"3,636","111,993",31.0%,"1,839","246,877",68.2%,"6,768","152,643",42.2%,"1,194","189,436",52.4%,"213,507",59.0%,"16,668",16.1%,"192,349",532,99.2,99.1,95.1,99.2,98.4,75.0,90.5,88.0,94.6,93.3,95.4,92.8,92.1,95.7,89.2,91.5,96.2,97.8,98.1,95.3,90.7,99.7,94.1,92.5,17.1,23.4,17.8,14.0,11.7,11.9,154,792,70,627,223,775,279,36,157,900,140,"1,817",516,"2,049",942,20
