Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2009,WY,"59,272",75.8,54.3,45.7,94.6,0.4,3.1,0.4,1.1,0.4,8.8,0.95,0.84,0.8,6.7,8.4,11.6,9.9,19.2,13.4,24.0,2.4,1.1,0.9,3.5,2.7,40.8,"11,295",19.10%,281,"1,261","9,411",15.90%,230,"1,058","2,233",3.80%,50,180,98,0.20%,2,23,"5,499",9.30%,663,1.10%,12,166,49,0.10%,1,27,"3,048",5.10%,70,"1,666","2,883",4.90%,77,"1,318",930,1.60%,17,911,"38,056",64.20%,"3,916",156,0.30%,331,"6,993",11.80%,537,"7,984",13.50%,256,"52,729",89.00%,"9,086","35,392",59.70%,"3,918","38,480",64.90%,"3,414","17,419",29.40%,"2,493","33,729",56.90%,"4,211","20,903",35.30%,951,"30,952",52.20%,"28,746",48.50%,"2,539",15.70%,"30,621",517,99,98.8,95.5,100.0,97.0,*,92.0,71.8,87.0,91.3,88.2,88.3,91.2,93.0,88.2,91.5,96.1,92.2,97.1,92.4,92.4,97.6,90.4,85.6,16.1,23.1,17.2,10.8,12.1,11.5,180,877,100,610,240,814,314,*,157,"1,284",160,"1,809",720,"2,113","1,028",*
2010,AK,"46,867",74.4,51.6,48.4,77.1,2.1,2.0,3.4,14.1,1.3,16.3,0.93,0.81,0.8,7.2,11.1,9.0,7.6,21.1,11.6,21.4,2.6,1.2,1.1,3.2,3.1,43.6,"7,599",16.20%,235,"1,173","6,947",14.80%,209,"1,047",814,1.70%,25,103,60,0.10%,2,23,"2,747",5.90%,186,0.40%,4,63,100,0.20%,2,82,930,2.00%,25,580,"1,938",4.10%,63,943,495,1.10%,11,569,"29,362",62.60%,"4,361",212,0.50%,620,"3,427",7.30%,269,"3,957",8.40%,152,"39,516",84.30%,"7,981","22,869",48.80%,"2,727","28,420",60.60%,"3,221","9,847",21.00%,"1,211","26,333",56.20%,"4,815","16,045",34.20%,909,"17,187",36.70%,"16,950",36.20%,"1,567",14.50%,"22,173",473,99,98.2,99.8,99.0,98.2,98.5,83.6,90.1,98.1,97.8,99.2,95.7,90.9,93.4,93.3,92.7,93.7,95.8,97.5,97.9,96.5,100.0,92.5,91.3,17.7,21.6,17.0,13.5,10.8,11.9,132,775,*,519,201,541,223,*,251,"1,148",159,"1,523",390,"1,877",877,*
2010,AL,"468,875",75.9,58.5,41.5,84.0,14.9,0.4,0.3,0.1,0.4,15.6,1.13,0.99,1.0,9.1,14.8,13.0,9.0,29.6,19.0,34.1,2.8,1.3,1.2,3.4,4.0,66.2,"103,899",22.20%,353,"1,903","101,848",21.70%,339,"1,732",507,0.10%,1,7,"4,278",0.90%,12,164,"72,055",15.40%,"6,075",1.30%,14,201,"1,241",0.30%,3,73,"27,713",5.90%,79,"2,007","56,635",12.10%,266,"4,527","18,982",4.00%,47,"3,780","314,185",67.00%,"3,147","2,988",0.60%,783,"35,826",7.60%,344,"49,144",10.50%,206,"438,213",93.50%,"12,931","326,840",69.70%,"4,479","359,796",76.70%,"4,805","164,221",35.00%,"2,145","375,947",80.20%,"9,384","249,014",53.10%,"1,646","299,318",63.80%,"243,537",51.90%,"27,228",17.50%,"266,569",569,98.6,98.4,97.5,99.8,98.6,80.4,92.5,88.7,97.0,92.9,98.5,94.5,91.2,96.3,91.8,98.6,95.3,97.7,98.1,96.0,95.1,99.8,95.6,93.6,18.9,24.6,18.6,15.4,11.3,11.8,275,"1,359",133,959,368,860,445,57,322,"1,541",202,"2,363",813,"1,924","1,532",63
2010,AR,"329,874",75.9,57.5,42.5,90.7,7.7,0.6,0.4,0.3,0.4,16.3,1.10,0.96,1.0,8.5,12.5,12.0,11.5,24.6,18.0,35.1,2.8,1.3,1.2,3.3,3.0,58.7,"70,374",21.30%,343,"1,755","64,741",19.60%,304,"1,477","5,773",1.80%,25,107,"3,652",1.10%,14,171,"43,359",13.10%,"7,605",2.30%,26,313,"1,304",0.40%,4,114,"18,231",5.50%,82,"2,001","29,972",9.10%,190,"3,567","9,864",3.00%,32,"1,952","211,054",64.00%,"3,483","1,619",0.50%,591,"38,979",11.80%,539,"39,373",11.90%,235,"301,831",91.50%,"11,701","205,765",62.40%,"3,615","239,735",72.70%,"4,329","109,039",33.10%,"2,179","258,373",78.30%,"9,702","154,841",46.90%,"1,426","194,490",59.00%,"138,377",41.90%,"19,046",18.00%,"185,568",563,98.2,98.3,96.4,99.8,97.7,49.4,89.3,90.7,97.3,92.6,97.9,93.9,90.9,96.1,90.1,97.5,95.9,96.4,97.0,95.5,93.2,99.5,96.1,94.6,19.0,25.7,18.8,15.8,12.8,12.7,173,"1,094",125,864,278,978,416,41,219,"1,257",213,"2,486",739,"2,248","1,561",46
2010,AZ,"440,767",75.5,53.5,46.5,87.1,1.8,6.5,0.9,2.9,0.7,7.0,1.05,0.91,0.9,8.7,15.1,10.4,8.8,22.3,12.3,29.5,3.1,1.2,1.0,4.1,4.6,54.3,"81,287",18.40%,283,"1,307","79,613",18.10%,275,"1,245","1,685",0.40%,5,17,"1,179",0.30%,3,45,"40,352",9.20%,"6,232",1.40%,16,210,"1,061",0.20%,3,70,"16,911",3.80%,52,"1,177","29,430",6.70%,99,"1,556","16,055",3.60%,40,"2,953","229,601",52.10%,"2,613","2,533",0.60%,676,"16,564",3.80%,134,"67,868",15.40%,302,"399,391",90.60%,"13,747","297,182",67.40%,"5,213","319,638",72.50%,"4,883","116,724",26.50%,"1,599","338,093",76.70%,"10,353","222,908",50.60%,"1,447","269,273",61.10%,"175,912",39.90%,"21,194",17.20%,"224,675",510,99,98.5,97.8,99.4,98.3,30.3,88.9,86.6,98.7,95.3,99.1,93.3,93.0,95.7,91.3,95.3,94.1,97.4,97.6,95.1,94.3,99.7,93.6,90.5,19.3,24.3,18.1,15.0,10.7,11.4,213,669,93,493,191,525,274,24,240,940,199,"1,476",509,"1,398",984,28
2010,CA,"2,069,136",76.4,56.2,43.8,67.1,4.4,15.2,11.1,0.4,1.8,25.6,1.16,1.01,0.8,8.5,15.0,10.3,10.1,27.9,17.5,31.7,3.0,1.3,1.0,3.6,4.8,57.7,"372,715",18.00%,285,"1,527","364,688",17.60%,277,"1,454","6,192",0.30%,4,16,"7,085",0.30%,5,57,"263,870",12.80%,"13,454",0.70%,7,95,"7,936",0.40%,5,126,"112,097",5.40%,77,"2,122","203,331",9.80%,163,"2,718","49,450",2.40%,25,"1,489","1,166,539",56.40%,"3,108","15,595",0.80%,909,"139,755",6.80%,360,"257,397",12.40%,231,"1,825,098",88.20%,"14,729","1,329,779",64.30%,"5,375","1,441,456",69.70%,"4,170","563,552",27.20%,"1,640","1,479,406",71.50%,"9,373","1,016,973",49.10%,"1,524","1,141,546",55.20%,"796,735",38.50%,"101,826",18.10%,"1,032,336",499,98.9,98.3,97.1,99.5,98.1,68.4,90.3,91.7,98.3,95.4,98.9,93.9,93.7,95.6,92.3,97.1,95.8,97.1,97.1,94.5,93.8,99.6,93.4,91.9,18.7,24.6,18.1,14.9,10.8,11.8,241,629,71,588,172,475,268,31,283,940,140,"1,726",489,"1,406","1,048",32
2010,CO,"295,902",75.8,55.2,44.8,87.9,2.5,7.5,1.1,0.2,0.8,9.4,1.03,0.90,0.7,7.8,12.8,10.4,11.3,19.2,13.1,24.2,3.0,1.1,0.8,3.8,3.7,47.4,"52,901",17.90%,266,"1,215","49,755",16.80%,246,"1,097","3,425",1.20%,16,57,"1,066",0.40%,5,61,"35,145",11.90%,"2,361",0.80%,9,114,695,0.20%,3,72,"16,821",5.70%,78,"1,932","25,700",8.70%,137,"2,485","9,460",3.20%,34,"2,207","192,165",64.90%,"3,996","1,163",0.40%,507,"26,651",9.00%,419,"44,294",15.00%,282,"263,750",89.10%,"11,350","183,822",62.10%,"4,021","202,162",68.30%,"3,742","89,722",30.30%,"2,432","203,368",68.70%,"6,984","124,538",42.10%,"1,129","164,551",55.60%,"136,407",46.10%,"11,447",15.00%,"149,869",506,99.4,99,97.9,99.5,99.0,76.1,92.2,88.5,97.7,96.3,96.6,89.9,92.3,96.0,88.2,93.8,96.5,97.2,98.0,96.3,92.1,99.5,94.2,92.4,18.2,22.7,17.7,13.8,11.0,11.0,160,544,63,392,190,552,231,26,156,855,122,"1,402",517,"1,456","1,041",*
2010,CT,"350,854",77.7,59.1,40.9,89.9,4.9,3.2,1.1,0.1,0.9,17.9,1.19,1.04,1.1,12.3,15.1,11.2,12.7,26.5,17.5,33.1,3.8,1.6,1.3,3.9,4.8,64.2,"72,436",20.60%,330,"1,832","71,476",20.40%,323,"1,728",84,0.00%,0,1,"1,963",0.60%,7,103,"61,888",17.60%,"1,637",0.50%,5,69,588,0.20%,2,56,"31,657",9.00%,129,"3,247","45,315",12.90%,244,"4,286","9,201",2.60%,27,"1,279","227,617",64.90%,"4,025","2,106",0.60%,765,"5,921",1.70%,81,"32,213",9.20%,171,"329,321",93.90%,"15,549","239,831",68.40%,"4,745","259,088",73.80%,"4,330","91,810",26.20%,"1,538","268,339",76.50%,"9,983","218,385",62.20%,"1,956","209,798",59.80%,"184,025",52.50%,"20,525",18.60%,"213,259",608,99,98,95.0,99.7,98.5,87.9,87.6,85.7,99.4,93.4,99.8,93.6,93.9,95.5,87.0,98.8,95.4,97.1,97.2,96.1,93.3,99.4,97.1,95.8,20.3,25.1,19.0,14.2,10.7,10.6,267,686,75,664,297,545,311,33,289,"1,027",148,"2,372",712,"1,518","1,387",35
2010,DC,"44,050",77.1,60.8,39.2,33.1,61.1,3.1,1.5,0.0,1.2,24.7,1.18,1.03,0.8,6.0,16.3,6.9,7.7,29.3,16.4,27.1,3.9,1.4,1.0,4.1,4.6,60.1,"8,815",20.00%,337,"2,144","8,753",19.90%,334,"2,097",*,*,*,*,109,0.20%,3,46,"5,882",13.40%,299,0.70%,7,101,244,0.60%,6,168,"2,919",6.60%,92,"2,486","4,264",9.70%,151,"2,477","1,058",2.40%,27,"1,755","26,274",59.60%,"3,612",648,1.50%,"1,707","1,930",4.40%,204,"3,350",7.60%,130,"38,421",87.20%,"14,020","25,688",58.30%,"3,934","30,369",68.90%,"4,058","10,884",24.70%,"1,435","29,792",67.60%,"7,667","24,572",55.80%,"1,846","18,919",42.90%,"17,831",40.50%,"2,965",20.90%,"29,804",677,99.3,99.3,97.2,100.0,98.0,.,94.8,83.0,97.7,91.1,99.4,80.8,92.6,92.2,76.8,97.8,91.7,95.6,95.3,92.3,92.8,99.4,96.6,95.9,20.7,26.1,19.5,15.3,9.2,11.7,550,"1,069",270,"1,247",417,514,402,*,516,"1,024",324,"2,123",820,"1,139","1,410",*
2010,DE,"111,711",75.8,56.7,43.3,84.4,12.1,1.5,1.2,0.0,0.8,10.5,1.13,0.99,0.9,10.0,16.4,11.2,10.0,30.3,15.5,36.1,3.2,1.4,1.3,4.4,4.2,67.2,"21,154",18.90%,295,"1,638","20,973",18.80%,290,"1,581",*,*,*,*,391,0.40%,4,57,"13,339",11.90%,"1,089",1.00%,10,131,156,0.10%,1,37,"6,073",5.40%,75,"2,098","9,954",8.90%,128,"1,916","4,347",3.90%,43,"3,851","76,176",68.20%,"3,929",762,0.70%,831,"1,240",1.10%,36,"19,505",17.50%,332,"105,615",94.50%,"14,970","76,084",68.10%,"5,344","84,115",75.30%,"4,318","31,701",28.40%,"1,644","82,456",73.80%,"7,900","64,741",58.00%,"1,790","69,129",61.90%,"50,499",45.20%,"5,625",17.70%,"56,137",503,99.6,99.2,96.6,99.6,98.4,100.0,92.4,92.3,98.9,93.9,99.2,91.4,89.0,91.9,88.4,99.4,93.0,97.8,98.8,97.4,95.8,100.0,96.1,94.0,19.4,24.3,19.0,14.7,10.8,11.3,229,691,78,720,220,599,299,*,276,965,123,"2,075",516,"1,607","1,189",*
2010,FL,"1,844,240",76.7,56.4,43.6,84.3,5.7,8.3,0.9,0.1,0.7,13.5,1.23,1.07,1.0,10.6,16.6,14.1,13.2,29.3,17.3,42.4,3.5,1.5,1.4,4.8,4.5,65.4,"384,641",20.90%,335,"1,781","379,200",20.60%,327,"1,715","2,796",0.20%,2,8,"8,220",0.40%,6,58,"340,761",18.50%,"19,394",1.10%,12,159,"4,676",0.30%,3,75,"116,509",6.30%,90,"2,469","288,368",15.60%,310,"7,572","70,905",3.80%,41,"2,816","1,061,882",57.60%,"3,085","10,288",0.60%,631,"75,322",4.10%,202,"322,306",17.50%,343,"1,729,045",93.80%,"18,059","1,368,247",74.20%,"6,106","1,445,866",78.40%,"5,450","585,544",31.70%,"1,944","1,516,419",82.20%,"12,595","1,086,526",58.90%,"1,940","1,148,298",62.30%,"960,540",52.10%,"109,273",18.40%,"983,555",533,99,98.9,97.0,99.8,98.7,36.3,90.1,91.1,98.9,96.5,99.6,96.1,94.8,96.4,94.2,99.2,95.7,98.1,97.8,96.2,94.1,99.7,96.1,94.5,19.5,24.7,18.5,15.2,10.9,11.6,250,945,133,776,224,538,350,34,310,"1,266",227,"2,242",551,"1,345","1,298",32
2010,GA,"690,031",75.6,57.9,42.1,80.4,16.8,1.2,1.0,0.0,0.6,16.0,1.13,0.98,1.0,8.3,16.9,12.1,11.1,28.4,16.1,30.9,3.0,1.3,1.1,3.6,3.8,65.2,"136,785",19.80%,313,"1,672","131,711",19.10%,296,"1,547","4,585",0.70%,9,38,"4,162",0.60%,8,87,"89,238",12.90%,"5,507",0.80%,9,116,"1,830",0.30%,3,82,"33,548",4.90%,67,"1,879","68,217",9.90%,188,"3,303","25,920",3.80%,41,"3,112","443,962",64.30%,"3,154","5,501",0.80%,946,"31,400",4.60%,199,"84,694",12.30%,236,"638,711",92.60%,"13,387","456,334",66.10%,"4,195","511,091",74.10%,"4,537","223,770",32.40%,"2,028","547,484",79.30%,"10,215","367,500",53.30%,"1,573","421,879",61.10%,"339,455",49.20%,"36,378",17.70%,"401,241",581,98.6,98.5,94.2,99.8,98.2,31.5,88.0,87.5,98.6,94.6,99.2,94.5,92.8,95.8,91.4,97.7,95.0,97.4,97.5,94.9,94.1,99.7,94.1,91.7,18.1,23.8,18.2,15.2,11.3,12.5,238,"1,014",97,964,296,756,408,44,271,"1,139",182,"2,256",654,"1,707","1,428",43
2010,HI,"83,234",76.3,54.8,45.2,26.3,0.7,5.3,56.3,0.1,11.3,12.8,0.99,0.86,1.0,6.3,15.5,6.7,5.9,29.2,11.8,24.5,3.2,1.4,0.8,3.3,4.9,62.3,"10,919",13.10%,193,"1,231","10,758",12.90%,189,"1,193",127,0.20%,2,8,125,0.20%,2,29,"4,510",5.40%,415,0.50%,5,70,*,*,*,*,"2,448",2.90%,37,"1,054","2,423",2.90%,36,466,"1,466",1.80%,19,"1,042","47,018",56.50%,"3,048",800,1.00%,"1,198","3,445",4.10%,193,"4,808",5.80%,100,"73,565",88.40%,"11,775","42,912",51.60%,"2,934","53,861",64.70%,"3,099","13,554",16.30%,884,"61,487",73.90%,"10,966","34,107",41.00%,941,"46,260",55.60%,"21,446",25.80%,"2,516",16.10%,"35,756",430,98.5,98.3,93.6,98.7,97.7,52.0,88.9,89.9,96.8,94.1,98.7,86.4,93.2,94.2,85.9,94.3,96.9,98.5,97.8,91.9,92.1,99.2,89.0,87.5,19.1,23.9,17.9,15.5,11.5,12.0,195,414,*,563,123,414,162,*,203,508,88,"1,277",368,"1,122",526,*
2010,IA,"361,833",77.2,58.2,41.8,97.6,0.9,0.6,0.4,0.1,0.5,9.4,1.06,0.92,1.0,9.7,13.0,10.8,11.3,24.1,15.1,29.0,2.9,1.6,1.0,3.2,2.8,55.7,"71,033",19.60%,295,"1,372","58,997",16.30%,238,"1,128","14,480",4.00%,53,193,"1,191",0.30%,4,51,"39,925",11.00%,"1,810",0.50%,5,72,313,0.10%,1,24,"24,256",6.70%,97,"1,870","20,939",5.80%,84,"1,452","13,560",3.70%,39,"2,344","267,348",73.90%,"5,797","1,682",0.50%,535,"57,173",15.80%,726,"19,771",5.50%,103,"334,584",92.50%,"10,356","232,658",64.30%,"3,572","252,747",69.90%,"3,636","111,993",31.00%,"1,839","246,877",68.20%,"6,768","152,643",42.20%,"1,194","189,436",52.40%,"213,507",59.00%,"16,668",16.10%,"192,349",532,99.2,99.1,95.1,99.2,98.4,75.0,90.5,88.0,94.6,93.3,95.4,92.8,92.1,95.7,89.2,91.5,96.2,97.8,98.1,95.3,90.7,99.7,94.1,92.5,17.1,23.4,17.8,14.0,11.7,11.9,154,792,70,627,223,775,279,36,157,900,140,"1,817",516,"2,049",942,20
2010,ID,"121,887",76.1,54.3,45.7,95.4,0.2,2.4,0.6,0.7,0.7,10.2,1.00,0.87,0.7,8.5,12.1,9.2,11.7,23.1,14.2,24.5,2.5,1.1,0.8,3.6,3.6,48.1,"20,039",16.40%,231,"1,007","16,423",13.50%,183,783,"4,065",3.30%,43,160,445,0.40%,4,64,"13,305",10.90%,794,0.70%,7,84,242,0.20%,2,56,"6,037",5.00%,65,"1,685","9,391",7.70%,126,"2,290","3,840",3.20%,33,"2,551","87,488",71.80%,"5,657",539,0.40%,570,"19,779",16.20%,709,"15,873",13.00%,262,"106,763",87.60%,"8,695","72,811",59.70%,"3,726","78,265",64.20%,"3,149","36,555",30.00%,"2,088","75,159",61.70%,"5,548","46,065",37.80%,967,"58,532",48.00%,"47,494",39.00%,"3,571",13.30%,"60,596",497,99.3,99.3,96.4,99.5,99.2,*,94.5,90.1,98.4,94.2,96.0,93.1,94.9,97.4,93.5,96.1,96.7,96.2,97.5,93.8,96.7,99.1,93.8,91.7,17.1,22.3,16.2,14.4,12.4,12.8,90,600,*,399,170,627,131,*,131,705,79,"1,406",350,"1,761",687,*
2010,IL,"1,271,579",76.5,58.4,41.6,84.1,9.1,4.2,1.7,0.0,0.8,11.3,1.14,1.00,1.1,9.5,15.2,11.5,11.2,27.3,18.2,33.5,3.3,1.6,1.2,3.8,4.2,62.1,"277,140",21.80%,365,"1,822","266,007",20.90%,346,"1,706","12,503",1.00%,14,54,"5,264",0.40%,5,62,"208,196",16.40%,"14,793",1.20%,13,164,"2,564",0.20%,2,66,"89,643",7.00%,107,"2,806","155,861",12.30%,271,"4,074","35,711",2.80%,29,"1,694","901,856",70.90%,"4,691","8,927",0.70%,822,"125,510",9.90%,430,"87,959",6.90%,138,"1,164,510",91.60%,"14,119","818,080",64.30%,"4,321","911,598",71.70%,"4,385","377,247",29.70%,"1,815","907,640",71.40%,"7,698","624,383",49.10%,"1,560","705,031",55.40%,"658,164",51.80%,"90,463",20.20%,"729,115",573,99,98.8,96.3,99.5,98.6,76.0,91.8,91.3,98.6,95.2,98.4,93.5,91.9,97.0,91.7,97.1,96.7,97.0,97.3,95.4,92.7,99.8,95.1,93.1,19.8,25.8,19.3,14.4,10.6,11.5,281,"1,063",136,894,291,664,354,39,321,"1,351",239,"2,385",739,"1,675","1,318",30
2010,IN,"641,629",76.5,58.3,41.7,92.3,5.4,1.3,0.5,0.0,0.5,10.5,1.14,0.99,1.1,8.9,15.5,13.2,11.7,28.2,18.1,33.9,3.0,1.5,1.2,3.3,3.7,61.8,"135,554",21.10%,335,"1,667","126,254",19.70%,307,"1,495","9,923",1.50%,22,85,"3,740",0.60%,7,87,"85,428",13.30%,"8,975",1.40%,15,188,"2,504",0.40%,4,114,"45,430",7.10%,102,"3,117","51,822",8.10%,149,"2,857","19,008",3.00%,31,"1,978","465,618",72.60%,"4,896","4,069",0.60%,755,"27,760",4.30%,171,"70,760",11.00%,214,"596,241",92.90%,"12,582","410,261",63.90%,"3,538","460,912",71.80%,"4,240","205,271",32.00%,"2,075","449,387",70.00%,"7,226","309,372",48.20%,"1,430","376,889",58.70%,"296,013",46.10%,"36,228",17.60%,"368,446",574,98.8,99.1,96.6,99.5,98.5,29.8,90.8,86.0,98.0,94.1,98.7,94.8,91.2,95.5,91.4,97.7,96.6,97.2,98.0,95.8,93.6,99.9,93.9,92.1,18.5,24.4,17.8,14.7,11.4,11.7,223,"1,228",96,886,292,829,403,37,265,"1,304",176,"2,403",641,"1,853","1,348",31
2010,KS,"303,119",77.0,57.8,42.2,93.4,3.0,2.0,0.6,0.4,0.6,9.3,1.07,0.94,0.9,9.0,13.2,11.2,12.2,24.5,16.6,30.7,3.1,1.5,1.1,3.8,3.1,57.2,"63,247",20.90%,324,"1,582","54,222",17.90%,264,"1,284","10,231",3.40%,49,182,"2,484",0.80%,10,116,"36,278",12.00%,"4,086",1.30%,15,175,717,0.20%,3,68,"20,603",6.80%,100,"2,262","19,741",6.50%,101,"1,953","10,398",3.40%,37,"2,510","201,321",66.40%,"4,789","1,370",0.50%,529,"75,644",25.00%,"1,292","33,142",10.90%,216,"278,948",92.00%,"11,249","197,002",65.00%,"3,865","223,155",73.60%,"4,237","93,908",31.00%,"1,923","222,320",73.30%,"9,007","133,930",44.20%,"1,244","175,322",57.80%,"145,999",48.20%,"15,417",16.60%,"157,214",519,98.4,98.4,96.1,99.6,97.6,24.8,87.4,82.4,92.3,91.5,94.2,86.6,85.3,94.5,86.4,88.7,93.3,96.9,97.8,94.7,94.4,99.8,92.7,90.6,18.0,24.1,18.0,14.3,11.4,11.8,185,831,89,700,281,811,297,23,193,"1,005",188,"1,964",679,"2,228","1,096",31
