Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,AZ,"412,599",75.7,53.8,46.2,87.9,1.7,6.2,0.9,2.8,0.5,6.9,1.05,0.9,8.3,12.3,10.6,8.0,21.3,13.0,30.1,3.0,1.3,1.0,4.1,4.3,52.8,19.20%,294,"1,408",18.80%,286,"1,346",0.40%,5,18,0.30%,4,45,8.60%,1.30%,15,206,0.20%,2,69,3.80%,51,"1,169",6.00%,86,"1,309",3.60%,40,"3,019",53.00%,"2,585",0.60%,668,3.20%,118,15.50%,285,90.80%,"13,370",66.90%,"4,830",72.80%,"4,743",26.00%,"1,593",76.00%,"10,016",50.40%,"1,437",60.60%,39.30%,17.00%,495,98.2,97.7,93.8,99.3,97.5,26.6,75.4,75.9,96.4,90.7,98.3,84.9,89.1,91.1,83.2,91.8,92.3,92.3,95.8,87.3,91.3,98.4,89.0,86.1,19.8,23.7,18.1,15.9,10.7,11.2,227,633,77,503,261,561,237,32,236,978,161,"1,553",671,"1,529",920,21
2008,CA,"2,010,415",76.4,56.4,43.6,68.1,4.4,14.6,10.9,0.4,1.6,25.7,1.17,0.8,8.2,12.7,10.4,9.2,26.9,18.3,33.1,3.0,1.4,1.0,3.7,4.7,56.5,18.70%,295,"1,650",18.30%,287,"1,572",0.30%,4,15,0.40%,5,63,12.30%,0.60%,7,96,0.40%,4,122,5.40%,77,"2,083",9.30%,154,"2,959",2.20%,24,"1,381",56.70%,"3,018",0.70%,835,6.20%,335,12.20%,215,88.80%,"14,532",64.10%,"5,125",70.20%,"4,060",26.90%,"1,624",71.10%,"8,957",49.70%,"1,540",52.00%,39.80%,18.20%,492,98.2,97.2,94.3,98.6,97.1,58.3,79.5,84.6,96.3,93.1,97.5,85.1,89.7,92.3,84.1,93.8,93.1,92.4,95.8,86.6,87.9,97.0,87.1,84.4,18.7,24.2,17.9,15.9,10.9,11.9,272,670,71,626,237,547,287,39,318,989,132,"1,830",658,"1,681","1,101",36
2008,CO,"282,454",76.0,55.6,44.4,88.4,2.4,7.3,1.1,0.2,0.6,8.8,1.04,0.7,7.6,10.9,10.8,10.4,18.7,14.3,25.1,3.0,1.2,0.9,3.9,3.6,46.7,19.10%,288,"1,360",18.10%,268,"1,241",1.10%,15,59,0.30%,4,60,11.50%,0.90%,10,123,0.20%,2,58,5.90%,82,"2,116",7.90%,121,"1,998",3.00%,31,"1,895",65.40%,"3,916",0.40%,498,8.60%,401,15.10%,270,89.60%,"11,323",62.00%,"3,799",69.60%,"3,744",29.70%,"2,555",69.60%,"7,301",42.80%,"1,180",56.30%,45.10%,15.70%,510,98.8,98.8,96.2,99.2,99.0,84.7,84.9,87.2,96.0,92.6,98.1,85.7,88.7,92.9,83.1,91.9,94.1,92.4,97.1,90.2,78.8,95.6,93.3,91.3,18.0,22.9,17.2,14.4,10.9,10.9,182,684,56,422,281,596,250,26,215,"1,069",111,"1,586",742,"1,754","1,096",23
2008,CT,"361,328",77.6,59.4,40.6,90.6,4.7,2.9,1.0,0.0,0.6,13.2,1.19,1.1,11.8,13.5,11.3,11.6,26.5,17.6,34.3,3.7,1.7,1.3,4.0,4.6,63.1,21.00%,336,"1,906",20.70%,328,"1,805",0.00%,0,1,0.50%,7,100,16.90%,0.50%,5,73,0.20%,2,54,9.10%,130,"3,547",12.00%,212,"3,900",2.40%,25,"1,171",65.80%,"4,065",0.60%,729,1.40%,65,8.30%,148,94.20%,"15,005",68.20%,"4,617",74.90%,"4,429",26.00%,"1,502",76.20%,"9,895",61.60%,"1,997",57.60%,51.70%,18.90%,574,98.3,98.3,93.6,98.5,98.1,18.4,71.9,78.4,98.1,93.0,96.9,88.2,91.3,90.8,85.6,94.9,93.5,94.2,97.1,91.9,82.3,98.5,95.5,93.5,20.9,24.2,19.3,14.5,10.4,10.6,287,818,72,798,323,586,304,45,288,"1,174",107,"2,512",923,"1,826","1,301",46
2008,DC,"42,781",77.3,61.0,39.0,33.0,61.7,2.8,1.4,0.0,1.0,21.2,1.20,0.8,5.5,14.1,6.9,7.0,28.5,17.4,29.3,3.7,1.4,1.0,4.3,4.0,59.1,20.20%,347,"2,393",20.10%,344,"2,356",*,*,*,0.20%,3,35,12.70%,1.00%,11,144,0.70%,9,231,6.10%,87,"2,302",9.20%,139,"2,296",2.20%,24,"1,508",58.90%,"3,438",1.50%,"1,678",3.80%,186,7.60%,122,86.60%,"13,829",57.40%,"3,690",68.80%,"4,019",23.60%,"1,402",65.20%,"7,304",54.30%,"1,774",40.00%,38.00%,22.00%,632,99.6,99.1,95.3,98.8,98.2,100.0,60.1,69.5,94.3,91.0,93.0,71.1,86.6,81.7,64.0,95.5,81.0,91.7,93.7,88.6,91.1,99.1,94.0,91.5,20.0,25.7,20.0,15.5,9.1,10.9,549,"1,060",174,"1,451",397,554,359,*,435,997,316,"2,096",960,"1,353","1,534",*
2008,DE,"105,096",75.9,57.0,43.0,85.5,11.4,1.3,1.1,0.0,0.6,10.4,1.14,1.1,9.9,13.9,11.4,9.0,29.9,16.5,37.6,3.2,1.6,1.3,4.5,4.1,66.0,20.10%,314,"1,875",19.90%,310,"1,823",*,*,*,0.30%,4,52,11.90%,1.20%,13,173,0.20%,2,46,5.50%,77,"2,059",8.70%,123,"1,888",3.40%,36,"2,817",66.50%,"3,696",0.60%,749,1.00%,34,18.30%,329,94.70%,"15,239",67.70%,"5,088",76.50%,"4,513",27.70%,"1,631",73.20%,"7,872",58.10%,"1,873",59.80%,46.20%,17.80%,480,99,98.5,94.8,99.4,98.5,17.6,77.1,86.8,98.1,89.7,99.0,83.3,92.1,87.9,79.8,97.7,91.6,95.5,98.4,90.2,92.3,98.8,94.8,92.5,19.7,23.4,18.8,16.0,10.0,10.4,218,609,64,732,243,510,272,*,298,941,116,"2,076",712,"1,468","1,112",*
2008,FL,"1,846,359",76.6,56.6,43.4,84.9,5.5,8.2,0.9,0.1,0.6,12.6,1.22,1.1,10.0,13.9,14.1,11.9,28.1,17.7,43.2,3.4,1.6,1.4,4.8,4.2,63.4,21.10%,337,"1,864",20.80%,329,"1,800",0.10%,2,8,0.40%,6,55,17.10%,1.00%,11,152,0.20%,2,63,6.20%,89,"2,410",14.20%,274,"9,990",3.60%,41,"2,633",56.80%,"2,953",0.50%,590,4.00%,197,18.00%,343,93.90%,"17,583",73.70%,"5,937",78.90%,"5,375",31.50%,"2,036",82.20%,"12,171",58.80%,"1,947",60.90%,51.50%,18.20%,502,97.9,97,93.6,99.3,97.5,47.1,79.7,82.4,97.0,92.1,98.2,90.3,89.3,93.3,88.4,97.5,92.9,94.7,95.8,89.9,86.9,97.7,91.1,87.8,19.2,23.8,18.0,16.0,10.5,10.8,253,947,114,808,270,526,312,30,309,"1,315",209,"2,299",669,"1,363","1,206",35
2008,GA,"726,190",75.6,58.7,41.3,81.5,16.3,1.0,0.8,0.0,0.4,15.1,1.12,1.0,7.9,14.4,12.1,10.0,27.7,16.2,31.3,2.9,1.4,1.1,3.7,3.6,64.2,20.40%,321,"1,770",19.60%,303,"1,647",0.70%,10,42,0.60%,8,81,12.10%,0.90%,9,126,0.30%,3,85,4.70%,64,"1,811",9.00%,171,"2,866",3.40%,37,"2,680",64.30%,"3,117",0.70%,866,4.40%,202,12.00%,215,93.20%,"13,180",65.90%,"3,940",74.90%,"4,416",32.40%,"2,031",79.40%,"9,948",51.80%,"1,511",59.80%,48.00%,17.60%,557,97.5,97,93.0,98.8,97.4,31.4,80.1,76.4,95.7,90.3,97.9,85.6,88.2,92.1,85.2,94.2,92.6,91.1,94.7,88.1,83.2,98.0,90.1,87.0,18.6,23.6,18.0,16.2,11.1,12.5,247,995,110,974,355,764,357,53,298,"1,247",176,"2,434",876,"1,817","1,345",60
2008,HI,"85,643",76.4,55.5,44.5,25.1,0.7,5.4,58.1,0.1,10.6,17.8,1.02,0.9,6.1,13.2,7.2,5.7,28.9,12.9,25.6,3.1,1.5,0.9,3.4,4.8,61.8,14.20%,209,"1,424",13.90%,205,"1,389",0.20%,2,9,0.20%,2,27,5.60%,0.60%,6,83,*,*,*,3.00%,37,"1,005",3.10%,41,535,1.40%,15,789,56.60%,"3,101",0.90%,"1,186",4.00%,196,5.70%,94,89.20%,"11,998",50.70%,"2,820",65.70%,"3,095",18.20%,993,74.20%,"10,838",40.70%,960,53.40%,26.10%,16.60%,421,97.6,97.1,94.8,98.6,98.2,68.0,73.2,77.9,93.5,90.1,96.1,73.8,86.8,89.8,76.7,90.5,92.7,92.0,97.0,85.9,91.7,97.9,86.4,84.3,19.4,24.0,17.1,16.5,10.8,11.9,177,527,*,642,171,427,143,*,208,573,75,"1,516",417,"1,214",511,*
2008,IA,"363,648",77.3,58.7,41.3,97.9,0.8,0.5,0.3,0.1,0.3,9.4,1.06,1.0,9.0,11.1,10.9,10.7,23.2,15.8,29.6,2.8,1.7,1.0,3.2,2.8,53.8,21.50%,329,"1,576",17.60%,260,"1,280",4.80%,65,242,0.40%,4,53,10.90%,0.50%,5,67,0.10%,1,16,7.10%,104,"1,822",5.50%,78,"1,351",3.50%,37,"2,159",73.10%,"5,486",0.40%,515,15.90%,748,5.00%,87,92.90%,"10,459",64.30%,"3,460",70.90%,"3,665",30.50%,"1,843",68.90%,"6,756",41.30%,"1,212",48.90%,60.40%,16.60%,543,98.8,98.7,95.9,99.3,98.8,91.8,84.4,85.3,94.4,91.8,95.8,91.8,89.0,93.8,86.9,91.2,95.8,92.8,96.9,91.5,82.9,99.0,92.9,90.9,17.5,23.2,17.4,14.5,11.4,11.4,172,822,79,676,375,909,289,*,209,"1,073",138,"2,103",845,"2,401",979,25
2008,ID,"123,333",76.1,54.5,45.5,95.9,0.2,2.2,0.6,0.6,0.5,9.7,1.00,0.7,8.1,10.2,9.1,10.5,22.2,15.4,25.2,2.5,1.2,0.9,3.7,3.5,46.7,17.50%,248,"1,131",14.40%,196,887,3.60%,48,176,0.30%,4,69,10.70%,0.80%,8,96,0.10%,1,28,5.10%,69,"1,821",7.40%,121,"2,207",3.00%,31,"2,609",70.90%,"5,148",0.40%,525,16.00%,672,14.60%,282,88.40%,"8,570",60.00%,"3,600",65.10%,"3,162",29.70%,"2,020",63.90%,"5,803",38.40%,963,47.70%,38.10%,13.40%,502,98.7,98.8,93.8,99.5,98.9,*,88.6,84.7,95.7,89.7,98.3,88.1,92.4,94.4,87.7,92.0,94.9,92.7,96.9,87.4,78.1,97.7,92.1,89.6,17.4,21.8,15.7,16.3,12.3,12.5,120,599,*,463,246,714,156,*,173,780,97,"1,529",658,"1,941",811,*
2008,IL,"1,244,503",76.7,58.9,41.1,85.3,8.8,3.8,1.5,0.0,0.6,10.8,1.15,1.1,9.0,12.9,11.5,10.4,26.4,19.0,34.0,3.2,1.7,1.2,3.8,4.0,60.4,23.10%,389,"2,011",22.00%,367,"1,881",1.20%,17,66,0.40%,5,64,15.40%,1.20%,14,177,0.20%,2,66,7.30%,111,"2,839",11.00%,224,"3,242",2.70%,28,"1,547",70.70%,"4,540",0.70%,801,8.90%,400,6.50%,123,91.50%,"13,901",63.50%,"4,018",71.90%,"4,311",29.10%,"1,791",70.90%,"7,545",48.80%,"1,608",52.50%,49.50%,20.50%,570,97.8,97.6,94.0,98.4,97.8,30.2,80.0,81.8,96.9,91.4,96.3,86.1,88.4,93.7,83.9,93.4,94.4,93.7,97.0,89.1,89.7,98.6,93.2,90.5,20.2,25.8,19.3,15.1,10.4,11.1,331,"1,195",151,996,381,802,356,40,378,"1,520",252,"2,718","1,024","2,018","1,327",43
2008,IN,"650,509",76.4,58.7,41.3,92.7,5.3,1.2,0.4,0.0,0.3,10.2,1.15,1.2,8.4,13.4,13.4,10.6,27.3,18.8,34.1,3.0,1.6,1.3,3.4,3.6,60.3,21.60%,343,"1,791",20.00%,313,"1,614",1.70%,23,95,0.60%,7,82,12.80%,1.40%,16,195,0.40%,4,112,7.10%,103,"3,091",7.50%,130,"2,368",2.80%,30,"1,921",71.90%,"4,666",0.60%,700,4.10%,171,10.00%,189,93.30%,"12,463",64.10%,"3,455",72.50%,"4,310",31.40%,"2,040",70.60%,"7,525",48.40%,"1,503",55.00%,46.80%,17.80%,577,97.6,97.5,93.7,99.5,98.1,7.9,81.1,82.7,95.3,89.4,96.7,89.0,87.2,92.5,84.7,94.7,94.7,92.8,96.9,88.7,88.5,98.1,89.9,86.4,18.3,23.6,17.1,15.3,10.8,11.3,240,"1,419",107,990,353,935,357,38,276,"1,565",174,"2,520",773,"2,232","1,253",37
2008,KS,"303,972",77.0,58.2,41.8,94.0,2.9,1.8,0.5,0.4,0.4,9.1,1.08,1.0,8.4,11.4,11.4,11.3,23.4,17.3,31.1,3.1,1.6,1.1,3.8,3.0,55.4,22.60%,355,"1,763",19.20%,288,"1,434",3.90%,58,214,0.80%,10,115,12.00%,1.40%,16,192,0.30%,3,72,7.00%,103,"2,247",6.30%,99,"1,757",3.30%,35,"2,287",65.80%,"4,623",0.40%,523,23.90%,"1,261",11.20%,218,92.40%,"11,220",64.70%,"3,748",74.70%,"4,305",30.90%,"1,971",73.80%,"9,045",43.60%,"1,291",55.50%,46.60%,17.10%,517,97.6,97,91.8,99.3,96.2,49.5,71.3,71.2,88.8,86.8,91.7,76.7,84.2,90.9,76.1,84.8,93.2,91.6,97.0,88.6,88.8,96.8,91.1,88.4,18.0,23.8,17.8,14.9,10.8,11.5,242,996,83,724,423,"1,011",327,*,284,"1,209",230,"2,151","1,081","2,624","1,139",28
2008,KY,"438,235",75.8,58.0,42.0,95.0,4.1,0.3,0.2,0.0,0.3,16.8,1.17,1.3,8.5,13.8,16.3,11.5,27.9,19.7,36.7,2.7,1.6,1.5,3.1,4.0,62.9,23.40%,389,"2,112",22.20%,360,"1,939",1.50%,22,95,0.50%,7,77,14.10%,1.30%,14,187,0.30%,3,85,6.70%,97,"2,623",9.90%,199,"3,094",2.30%,24,"1,472",68.40%,"3,695",0.50%,580,10.80%,524,7.30%,143,92.00%,"13,385",63.30%,"3,477",73.50%,"4,629",34.30%,"2,397",76.90%,"9,486",48.20%,"1,682",58.30%,44.70%,19.70%,630,97,97.3,90.8,98.1,96.8,44.5,80.4,76.3,93.7,87.9,96.3,88.7,85.5,91.7,84.8,95.0,93.9,94.0,96.6,88.5,85.2,97.2,90.9,86.8,19.3,25.3,19.2,15.8,10.7,11.1,267,"1,914",131,"1,186",503,"1,286",481,40,267,"1,947",216,"2,910","1,122","2,618","1,562",44
2008,LA,"368,271",76.0,59.0,41.0,77.2,19.9,1.7,0.6,0.1,0.4,22.2,1.20,1.0,8.5,14.3,13.1,11.7,28.8,20.6,37.4,2.8,1.5,1.2,3.6,3.8,65.3,23.80%,404,"2,267",22.50%,368,"1,949",1.20%,19,72,1.30%,18,246,20.20%,1.80%,19,266,2.10%,24,609,5.80%,89,"2,632",15.90%,526,"8,988",3.40%,37,"2,779",70.10%,"4,288",0.80%,932,7.20%,328,11.60%,224,92.40%,"13,778",62.70%,"3,765",75.10%,"4,832",33.00%,"2,160",71.10%,"7,484",49.60%,"1,687",56.60%,45.30%,19.20%,644,97.1,95.6,89.9,98.2,96.3,37.2,70.2,76.1,94.3,89.3,95.4,85.3,84.8,92.0,81.0,91.4,92.9,89.8,93.3,81.9,84.9,95.8,89.2,86.4,18.8,25.0,18.1,15.7,11.1,11.2,319,"1,306",148,"1,419",535,"1,077",547,63,403,"1,569",268,"3,450","1,331","2,454","2,054",72
2008,MA,"587,873",77.3,59.8,40.2,91.4,3.0,2.7,1.9,0.0,0.9,17.0,1.21,1.2,11.3,13.9,11.7,13.5,24.9,17.5,32.6,3.8,1.8,1.4,4.2,4.5,61.2,22.20%,371,"1,983",21.70%,358,"1,834",0.20%,2,8,0.80%,11,140,18.20%,1.20%,13,196,0.80%,9,241,8.70%,126,"3,259",14.10%,253,"4,398",2.60%,27,"1,631",78.10%,"6,510",0.50%,585,2.20%,117,7.10%,133,93.20%,"14,442",66.60%,"3,860",74.80%,"4,560",25.40%,"1,390",67.60%,"7,497",59.40%,"2,059",49.30%,50.90%,19.70%,649,98.7,98.7,92.1,96.7,98.6,49.8,89.3,80.6,97.3,90.2,93.6,88.2,91.5,91.6,85.4,91.8,94.2,94.8,97.2,92.9,80.0,98.1,95.8,94.3,20.2,24.9,19.1,14.5,9.7,10.5,297,"1,251",96,888,380,758,377,32,352,"1,479",181,"2,946","1,033","1,920","1,563",37
2008,MD,"525,094",76.5,58.9,41.1,77.2,17.9,1.5,2.5,0.0,0.8,9.5,1.18,1.1,8.8,14.3,10.7,9.7,28.3,17.1,34.1,3.5,1.6,1.3,4.1,4.0,63.6,22.10%,377,"1,990",22.00%,375,"1,965",0.00%,1,2,0.10%,1,23,11.60%,0.40%,4,53,0.10%,2,41,6.50%,95,"2,259",8.00%,111,"1,590",2.30%,24,"1,201",47.10%,"2,382",0.70%,840,1.90%,70,16.70%,300,92.20%,"14,201",66.40%,"4,799",74.10%,"4,613",27.40%,"1,589",75.50%,"9,322",59.20%,"1,952",57.60%,47.30%,22.60%,533,98,97.7,93.4,97.6,97.0,39.6,69.0,82.3,95.1,92.0,96.8,85.1,90.8,89.5,81.1,95.5,92.6,93.3,96.5,90.5,78.9,97.3,91.7,89.5,.,.,.,15.7,10.3,10.7,349,"1,017",152,"1,093",343,629,359,53,377,"1,368",257,"2,565",908,"1,556","1,360",43
2008,ME,"175,611",76.5,57.4,42.6,98.7,0.2,0.3,0.2,0.2,0.4,28.1,1.11,1.5,9.9,12.7,12.7,14.1,24.1,15.1,30.3,3.0,1.5,1.2,3.8,3.6,56.6,19.70%,304,"1,590",17.40%,261,"1,374",2.90%,41,168,0.20%,3,48,13.50%,1.00%,11,156,0.00%,0,7,6.80%,93,"2,137",10.10%,151,"2,201",2.50%,26,"1,608",81.30%,"7,352",0.40%,488,23.00%,"1,176",5.40%,98,88.90%,"9,855",59.00%,"3,133",70.90%,"3,520",27.00%,"1,636",58.40%,"5,116",43.90%,"1,338",35.10%,44.60%,17.00%,687,99,98.7,96.1,97.9,99.2,75.9,83.9,85.4,97.6,94.5,98.3,93.7,92.4,90.8,92.3,95.3,96.5,96.9,97.8,95.5,95.3,99.3,96.6,94.3,18.2,23.2,17.7,15.1,11.0,11.3,195,945,44,667,252,743,256,39,215,"1,191",106,"2,268",612,"1,920","1,030",45
2008,MI,"924,231",76.7,57.9,42.1,87.3,9.7,1.3,0.9,0.3,0.6,12.0,1.22,1.3,9.0,14.9,13.9,10.6,31.5,21.5,42.6,3.0,1.5,1.3,4.2,4.4,61.8,23.00%,379,"2,032",22.30%,364,"1,920",0.70%,10,38,0.40%,6,74,15.80%,1.00%,11,128,0.40%,4,101,5.90%,84,"2,310",12.70%,229,"3,660",3.30%,34,"2,024",74.80%,"5,154",0.70%,773,7.90%,326,7.90%,151,92.90%,"14,274",67.80%,"4,374",76.90%,"4,861",33.80%,"2,098",67.80%,"6,793",58.10%,"2,010",57.70%,57.10%,19.50%,625,98.2,97.5,94.4,98.7,98.2,24.9,75.9,83.4,97.6,92.5,97.2,87.9,92.0,93.1,86.3,94.6,94.7,93.8,97.5,92.6,85.8,98.7,94.8,93.1,19.6,24.6,18.1,15.4,10.4,10.8,281,"1,249",106,"1,079",330,735,332,40,320,"1,460",192,"2,806",827,"1,705","1,155",36
2008,MN,"362,350",77.0,56.5,43.5,97.2,0.8,0.5,0.5,0.5,0.5,5.3,0.99,1.0,8.9,11.0,7.3,10.6,20.3,13.4,25.0,2.7,1.4,1.0,4.0,2.8,47.4,20.70%,316,"1,414",18.10%,271,"1,212",3.10%,41,152,0.30%,4,51,10.40%,0.50%,6,68,0.10%,1,29,6.80%,93,"1,995",5.30%,77,"1,213",2.10%,23,"1,258",66.60%,"4,433",0.50%,569,6.90%,307,7.00%,124,90.80%,"9,809",59.10%,"2,945",70.80%,"3,628",27.70%,"1,541",69.80%,"7,517",40.80%,"1,126",53.60%,55.30%,16.90%,491,98.9,98.5,97.0,99.6,99.0,*,93.0,81.3,94.3,93.5,94.8,88.1,88.9,93.0,83.9,88.9,95.1,92.8,97.7,93.1,87.0,94.3,92.4,90.3,18.4,23.9,18.4,13.5,10.3,10.6,166,619,69,511,281,583,202,27,197,956,133,"1,979",762,"1,705",844,23
2008,MO,"583,222",76.4,58.3,41.7,92.8,5.6,0.7,0.4,0.1,0.3,12.8,1.15,1.2,8.7,13.5,13.3,12.4,25.5,18.1,34.1,3.1,1.6,1.2,3.6,3.5,58.8,22.70%,368,"1,936",21.40%,340,"1,763",1.40%,20,75,0.60%,8,97,13.50%,0.90%,10,137,0.20%,2,54,6.80%,101,"2,557",9.00%,144,"2,218",3.30%,34,"2,506",69.50%,"4,436",0.60%,675,19.60%,973,9.90%,191,90.90%,"11,612",63.70%,"3,468",72.90%,"4,423",30.50%,"2,014",74.20%,"8,269",44.80%,"1,388",52.00%,49.30%,19.00%,596,98,98.1,95.0,99.2,98.4,64.7,86.8,81.9,94.4,91.3,95.7,88.6,87.8,93.7,84.6,94.5,93.4,93.5,96.3,90.4,86.9,98.9,92.6,90.0,19.4,24.9,18.4,15.7,10.9,11.2,251,"1,180",119,908,379,957,337,40,289,"1,277",199,"2,488",989,"2,373","1,148",42
2008,MS,"308,225",75.8,59.1,40.9,78.1,20.8,0.4,0.3,0.1,0.2,23.2,1.12,1.1,7.1,12.1,12.5,10.2,27.8,19.2,31.2,2.5,1.4,1.2,3.4,3.2,62.1,24.00%,405,"2,313",22.30%,360,"1,957",1.70%,25,107,1.50%,20,248,16.60%,0.90%,9,132,0.70%,8,200,5.90%,87,"2,541",12.90%,353,"5,533",3.70%,45,"4,030",66.10%,"4,080",0.80%,998,17.90%,830,15.90%,310,91.30%,"12,045",61.90%,"3,330",72.60%,"4,466",36.20%,"2,399",77.40%,"8,631",44.20%,"1,322",57.40%,45.10%,19.10%,632,96.9,96.2,92.8,99.0,95.7,36.5,74.9,77.0,91.8,87.9,94.4,81.9,85.6,90.7,78.2,91.3,93.0,92.4,94.1,87.3,86.8,96.7,87.0,83.1,19.1,25.4,19.1,15.9,11.6,12.0,359,"1,460",152,"1,220",559,"1,091",526,74,383,"1,683",238,"3,061","1,424","2,497","1,903",102
