Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2010,FL - Tallahassee,"65,291",76.0,58.2,41.8,79.0,19.1,1.0,0.4,0.0,0.5,21.2,1.14,"5,005","9,347","8,620","7,911","19,874","11,229","19,221","1,906",758,735,"2,445","2,390","42,334",64.8,20.80%,323,"1,728",19.90%,303,"1,597",1.00%,13,55,0.50%,7,75,12.90%,1.60%,18,242,0.20%,2,55,5.90%,82,"2,438",8.70%,159,"2,839",3.90%,42,"3,338",65.30%,"3,647",0.80%,904,10.50%,461,11.90%,230,91.20%,"13,130",65.20%,"3,619",73.50%,"4,186",34.90%,"2,335",73.10%,"8,464",50.40%,"1,557",55.70%,48.40%,17.20%,610,98.6,98.5,93.9,99.8,98.5,.,85.2,85.9,96.8,94.3,99.6,90.8,89.4,94.3,84.4,96.1,93.7,97.3,97.1,93.9,97.2,99.6,94.3,90.3,17.9,23.0,17.8,15.0,11.8,12.0,343,"1,170",154,"1,151",392,790,494,*,374,"1,277",216,"2,210",796,"1,788","1,408",*
2010,FL - Tampa,"86,538",76.6,57.4,42.6,80.0,6.5,11.0,1.6,0.1,0.9,15.1,1.24,"8,504","14,860","12,127","12,313","26,136","14,391","34,330","2,943","1,327","1,098","4,102","4,245","55,989",64.7,21.50%,351,"1,905",21.20%,342,"1,841",0.00%,0,2,0.60%,8,63,18.80%,0.60%,6,91,0.50%,5,133,7.30%,108,"2,919",15.60%,325,"6,772",3.90%,43,"2,732",46.70%,"2,154",0.60%,686,2.70%,123,14.40%,291,92.20%,"17,567",71.00%,"5,057",75.70%,"5,136",31.90%,"2,048",81.70%,"12,077",53.60%,"1,588",59.30%,50.20%,18.70%,534,99.2,99.2,99.1,99.9,99.1,100.0,88.6,93.8,99.9,98.6,99.6,97.6,95.3,95.9,96.7,99.6,95.0,98.1,97.5,95.1,90.1,99.6,96.5,94.4,20.2,25.9,19.2,15.0,10.4,11.6,273,969,102,818,228,424,387,*,342,"1,154",167,"2,238",639,"1,381","1,552",*
2010,GA - Albany,"18,956",75.9,59.1,40.9,68.8,29.9,0.4,0.3,0.0,0.5,24.4,1.12,"1,251","2,890","2,459","2,128","5,554","2,807","4,539",494,239,177,782,744,"13,070",69.0,18.20%,276,"1,601",17.30%,256,"1,491",1.00%,14,57,0.50%,6,54,12.80%,1.20%,13,165,*,*,*,4.00%,52,"1,438",9.80%,168,"2,913",3.70%,39,"3,383",68.60%,"4,062",1.20%,"1,502",21.20%,"1,022",7.30%,170,91.50%,"12,135",64.50%,"3,602",71.90%,"4,055",35.40%,"2,325",79.50%,"8,667",43.70%,"1,224",52.90%,52.70%,16.10%,625,98.1,98,70.1,97.0,97.0,.,82.0,66.6,96.5,85.3,97.4,83.4,93.1,93.7,78.7,91.3,92.7,93.7,97.5,92.3,86.0,99.4,79.5,75.0,16.1,21.8,18.0,15.7,13.3,11.9,*,"1,297",*,"1,097",*,802,443,*,*,"1,235",*,"1,805",464,"1,531","1,573",*
2010,GA - Atlanta,"394,734",75.6,57.7,42.3,81.6,14.8,1.6,1.4,0.1,0.6,13.4,1.11,"34,087","67,085","43,887","44,035","106,564","59,915","117,860","12,010","5,025","4,407","14,371","14,914","249,790",63.3,18.90%,296,"1,565",18.40%,284,"1,459",0.30%,3,13,0.60%,8,93,12.90%,0.40%,5,64,0.20%,2,75,4.80%,66,"1,832",10.20%,192,"3,397",3.80%,42,"3,129",62.40%,"2,826",0.70%,877,2.90%,123,13.00%,248,92.50%,"13,218",66.10%,"4,339",73.80%,"4,486",31.00%,"1,903",80.40%,"10,560",54.00%,"1,568",62.40%,50.40%,17.60%,543,98.9,98.6,95.1,99.9,98.6,29.5,90.3,87.2,99.1,95.8,99.6,96.5,93.6,96.7,94.1,99.1,95.5,97.6,97.5,95.5,95.2,99.8,95.1,92.8,18.3,23.9,18.3,15.3,10.8,12.0,201,832,82,914,245,671,337,30,243,"1,041",180,"2,185",584,"1,609","1,326",32
2010,GA - Augusta,"60,411",75.7,57.8,42.2,76.1,21.5,0.9,0.8,0.0,0.7,15.5,1.08,"4,221","9,940","6,601","5,898","16,971","9,136","17,993","1,773",658,585,"1,888","1,990","37,841",62.6,19.10%,296,"1,612",18.30%,280,"1,523",0.90%,13,52,0.30%,3,37,11.60%,0.90%,10,138,0.40%,4,104,5.40%,74,"2,156",7.90%,136,"2,234",3.10%,34,"2,309",62.00%,"3,395",0.80%,889,11.40%,582,13.80%,281,89.50%,"11,817",63.00%,"3,616",69.90%,"4,254",30.80%,"1,854",73.70%,"8,647",47.40%,"1,205",55.30%,49.20%,18.10%,537,97.5,98.9,97.0,99.7,97.5,.,77.0,92.8,97.5,93.3,97.0,90.3,91.0,95.4,87.9,94.7,94.8,98.6,98.3,95.4,92.6,99.9,90.0,88.9,18.4,24.5,18.5,14.6,12.1,14.0,250,903,*,719,394,624,407,*,270,"1,048",180,"1,702",891,"1,712","1,592",*
2010,GA - Columbus,"29,190",76.0,60.1,39.9,70.2,27.0,1.4,0.8,0.0,0.6,16.6,1.18,"2,413","5,148","3,489","2,918","9,999","5,353","10,092",788,459,282,"1,131","1,006","21,325",73.1,19.00%,288,"1,550",18.30%,272,"1,453",0.80%,12,53,0.30%,4,44,13.90%,2.50%,27,374,0.50%,5,123,4.10%,53,"1,406",11.10%,194,"3,309",4.60%,50,"4,808",62.80%,"3,417",1.00%,"1,221",2.60%,111,7.90%,150,93.40%,"14,393",64.50%,"3,673",75.20%,"4,487",33.00%,"1,995",81.90%,"11,799",53.60%,"1,537",58.60%,44.50%,15.50%,557,99.8,99.1,97.1,99.0,98.2,.,91.0,87.7,98.9,97.7,99.4,93.7,92.1,95.7,89.0,99.2,94.4,97.8,98.5,95.7,95.0,99.9,97.4,93.9,16.8,21.5,17.5,16.8,13.6,15.7,292,798,*,933,299,513,420,*,238,"1,010",*,"1,941",548,"1,360",997,*
2010,GA - Macon,"63,887",75.7,58.1,41.9,77.2,21.3,0.6,0.4,0.0,0.5,18.9,1.19,"5,161","11,781","8,792","7,350","20,157","11,592","23,344","1,887",861,709,"2,264","2,541","44,762",70.1,22.30%,366,"2,039",21.50%,348,"1,918",0.90%,12,48,0.50%,6,73,12.80%,1.40%,16,210,0.30%,3,115,4.70%,68,"1,872",9.20%,184,"3,312",3.50%,38,"3,127",70.70%,"3,813",0.90%,"1,077",3.30%,112,10.60%,197,93.70%,"14,208",66.90%,"4,439",75.90%,"4,951",34.40%,"2,161",77.30%,"9,508",57.00%,"1,802",60.20%,42.10%,19.30%,702,97.4,97.8,96.6,100.0,96.4,.,90.9,83.8,98.5,91.3,99.3,90.8,94.4,95.2,88.7,95.0,94.3,96.4,95.5,89.8,96.1,99.2,93.0,91.0,18.2,24.6,18.7,16.2,10.9,12.2,253,"1,508",157,"1,301",348,965,518,*,378,"1,485",235,"2,779",849,"1,984","1,701",*
2010,GA - Rome,"30,020",75.4,57.2,42.8,93.1,5.6,0.7,0.3,0.0,0.4,18.7,1.14,"2,725","5,286","4,342","4,323","8,915","5,544","10,970",823,345,438,987,887,"20,611",68.7,21.90%,348,"1,716",20.80%,321,"1,540",1.00%,12,44,1.10%,15,133,15.80%,0.70%,8,106,0.30%,3,92,5.00%,71,"2,003",12.90%,280,"4,632",4.10%,45,"3,385",65.10%,"2,873",0.70%,741,6.80%,343,13.70%,237,93.60%,"12,566",68.70%,"4,065",74.40%,"4,782",34.70%,"2,269",84.70%,"11,216",51.20%,"1,581",65.10%,49.30%,16.80%,684,99.2,99.1,96.6,100.0,98.4,.,90.5,92.7,99.8,98.4,99.8,97.2,93.6,96.5,93.7,100.0,97.7,97.9,98.1,96.8,95.0,99.5,98.1,94.8,18.8,23.3,17.0,14.3,12.4,13.4,237,"1,230",*,916,371,858,461,*,271,"1,340",*,"2,367",652,"1,853","1,159",*
2010,GA - Savannah,"79,252",75.4,55.9,44.1,81.7,16.3,0.9,0.5,0.0,0.6,13.2,1.08,"6,791","10,981","8,813","7,426","21,267","12,328","22,217","2,480","1,003",850,"3,192","2,767","51,115",64.5,19.50%,306,"1,591",18.40%,284,"1,453",1.30%,18,76,0.40%,5,62,11.40%,1.10%,12,159,0.20%,3,67,4.40%,62,"1,771",8.20%,140,"2,368",3.60%,39,"2,746",66.80%,"3,378",0.60%,742,5.30%,200,15.20%,290,94.00%,"14,278",70.80%,"5,215",76.30%,"4,602",30.40%,"1,742",81.50%,"10,284",52.60%,"1,456",63.50%,46.00%,17.40%,560,98.8,97.8,95.8,100.0,98.6,98.1,92.2,96.6,98.0,94.5,98.8,94.5,91.2,95.4,93.1,97.8,93.3,97.2,97.4,95.5,92.5,99.6,93.5,93.3,17.1,25.0,18.8,15.2,11.8,12.4,260,"1,029",84,774,339,678,444,*,292,"1,111",142,"2,138",757,"1,456","1,523",*
2010,HI - Honolulu,"83,283",76.3,54.8,45.2,26.3,0.7,5.3,56.3,0.1,11.3,12.8,0.99,"5,284","12,882","5,577","4,872","24,304","9,792","20,408","2,697","1,159",684,"2,784","4,113","51,861",62.3,13.10%,193,"1,232",12.90%,189,"1,195",0.20%,2,8,0.20%,2,29,5.40%,0.50%,5,70,*,*,*,2.90%,37,"1,054",2.90%,37,469,1.80%,19,"1,042",56.50%,"3,050",1.00%,"1,196",4.10%,193,5.80%,100,88.40%,"11,776",51.60%,"2,934",64.70%,"3,099",16.30%,884,73.90%,"10,969",41.00%,941,55.60%,25.80%,16.10%,430,98.5,98.3,93.6,98.7,97.7,52.0,88.9,89.9,96.8,94.1,98.7,86.4,93.2,94.2,85.9,94.3,96.9,98.5,97.8,91.9,92.1,99.2,89.0,87.5,19.1,23.9,17.9,15.5,11.5,12.0,195,413,*,568,123,413,164,*,203,507,88,"1,279",368,"1,123",525,*
2010,IA - Cedar Rapids,"29,264",77.2,58.1,41.9,98.2,0.7,0.4,0.3,0.0,0.4,8.7,1.09,"3,060","3,876","3,176","3,597","7,210","4,205","7,982",806,381,317,"1,032",960,"17,055",58.3,19.00%,284,"1,343",17.00%,250,"1,190",2.20%,27,81,0.50%,7,72,10.40%,0.70%,8,87,0.20%,2,65,6.00%,84,"1,754",5.80%,80,"1,513",4.40%,46,"3,224",76.50%,"5,609",0.50%,549,20.20%,855,3.00%,60,92.00%,"10,325",64.60%,"3,568",72.20%,"4,050",32.90%,"1,996",75.40%,"8,649",45.40%,"1,326",56.70%,47.50%,15.00%,546,100,100,95.7,99.4,99.4,.,95.1,89.6,99.4,96.4,90.3,96.8,94.4,96.5,94.3,98.4,99.0,98.3,99.2,96.4,92.0,99.4,94.9,92.0,17.5,21.4,16.9,14.3,10.0,10.1,*,559,*,480,*,866,236,*,*,755,*,"1,292",308,"1,883",797,*
2010,IA - Davenport,"62,038",76.7,57.7,42.3,95.0,2.4,1.7,0.3,0.0,0.5,8.5,1.10,"5,619","9,396","8,026","6,184","15,497","9,602","22,046","1,973",940,660,"2,060","2,081","36,085",58.2,20.90%,325,"1,409",20.00%,310,"1,338",1.00%,13,44,0.20%,2,28,12.90%,0.90%,9,142,0.30%,3,63,6.40%,90,"2,006",8.80%,148,"2,478",3.30%,35,"2,101",66.10%,"4,202",0.60%,669,5.10%,213,13.50%,239,93.90%,"11,542",66.20%,"4,053",72.40%,"4,130",30.40%,"1,744",81.60%,"10,560",50.90%,"1,575",59.80%,60.70%,16.60%,562,99.1,99.4,94.9,99.8,98.0,75.0,90.7,91.5,98.0,96.6,99.1,96.6,97.5,98.9,92.1,95.0,97.5,98.7,98.3,97.1,95.6,99.8,95.3,92.8,19.2,24.3,18.2,14.5,11.1,12.1,140,"1,078",*,677,218,772,291,*,167,"1,252",167,"2,301",581,"2,107","1,109",*
2010,IA - Des Moines,"122,869",77.2,58.6,41.4,97.4,1.0,0.5,0.5,0.1,0.5,9.7,1.06,"11,926","16,064","12,757","14,071","28,797","18,551","37,222","3,383","1,803","1,333","3,299","3,266","68,360",55.6,19.30%,288,"1,408",15.90%,229,"1,146",4.10%,55,211,0.30%,3,50,10.80%,0.40%,4,49,*,*,*,6.70%,95,"1,808",5.80%,85,"1,442",3.90%,41,"2,453",68.10%,"4,689",0.50%,503,12.10%,563,5.70%,97,92.90%,"10,864",65.60%,"3,715",71.00%,"3,688",30.60%,"1,820",71.40%,"7,224",43.20%,"1,212",57.80%,59.60%,16.20%,504,99.2,99.4,97.2,99.7,99.2,.,95.2,86.2,93.3,93.5,95.6,91.8,89.3,93.2,87.7,91.3,95.6,96.9,98.0,96.0,84.1,99.8,97.2,95.3,16.8,23.2,17.8,13.9,12.0,11.7,140,664,67,657,262,750,286,*,150,794,128,"1,762",491,"1,927","1,018",*
2010,IA - Dubuque,"14,131",76.3,56.7,43.3,98.6,0.2,0.4,0.4,0.0,0.4,11.7,0.96,"1,151","1,453","1,028","1,419","3,477","1,554","2,861",404,205,132,542,328,"7,235",51.2,17.30%,251,"1,107",15.10%,213,930,2.30%,30,105,0.70%,8,72,10.30%,0.90%,10,112,*,*,*,5.20%,71,"1,670",5.80%,77,"1,179",3.30%,34,"1,991",59.70%,"3,985",0.60%,795,6.40%,247,7.70%,117,93.20%,"10,152",65.30%,"3,551",70.90%,"3,562",28.60%,"1,669",83.10%,"11,250",38.40%,925,63.10%,45.60%,14.80%,494,98.6,98.4,97.6,100.0,99.2,.,91.0,81.7,98.3,94.0,96.0,97.1,94.3,97.5,90.4,95.1,97.7,98.2,99.0,96.3,93.0,100.0,93.6,90.9,17.5,22.6,17.5,15.9,11.6,10.8,*,751,*,589,*,751,*,*,*,872,*,"1,936",*,"1,895",722,*
2010,IA - Iowa City,"37,308",77.1,58.4,41.6,97.6,0.6,0.8,0.4,0.0,0.5,10.1,1.05,"3,414","4,563","3,986","4,351","9,053","5,641","10,136","1,032",574,332,"1,081","1,162","20,409",54.7,19.00%,289,"1,369",17.00%,254,"1,196",2.40%,32,123,0.30%,3,50,9.60%,0.70%,8,109,*,*,*,6.40%,96,"1,862",4.00%,65,"1,221",3.60%,38,"2,457",76.20%,"5,509",0.40%,508,6.20%,262,2.80%,56,93.80%,"10,470",65.10%,"3,549",68.80%,"3,390",30.20%,"1,785",71.40%,"6,335",38.70%,"1,015",55.50%,54.80%,16.40%,571,98.2,98.4,85.9,96.2,95.3,.,77.2,84.8,94.0,88.4,93.3,89.3,90.0,96.9,86.8,92.8,95.1,97.9,98.0,92.3,92.3,99.3,88.4,86.8,18.1,24.3,17.6,15.4,12.1,12.6,262,891,*,848,183,739,256,*,167,908,*,"2,079",574,"1,764",836,*
2010,IA - Mason City,"23,748",77.6,58.5,41.5,98.6,0.1,0.7,0.2,0.0,0.4,8.4,1.02,"2,369","2,710","2,348","2,988","5,565","3,781","7,100",640,384,212,754,797,"12,510",52.7,19.90%,296,"1,188",15.90%,231,942,4.90%,64,229,*,*,*,11.40%,0.40%,4,45,*,*,*,7.20%,102,"1,778",5.30%,68,"1,046",3.00%,31,"1,294",88.90%,"9,082",0.30%,376,32.10%,"1,640",7.40%,157,90.20%,"9,112",59.50%,"2,684",68.50%,"3,461",31.90%,"1,901",36.50%,"1,824",40.80%,"1,286",25.50%,63.70%,15.50%,522,100,100,100.0,100.0,100.0,.,79.0,91.6,96.8,97.4,99.7,87.6,88.2,95.3,82.6,88.3,90.7,99.1,99.4,97.8,93.0,100.0,95.9,95.1,18.2,24.0,17.9,14.2,12.6,12.6,*,670,*,608,*,774,*,*,*,904,292,"1,808",690,"2,064",904,*
2010,IA - Sioux City,"29,373",77.7,58.9,41.1,96.9,0.3,0.8,0.5,0.8,0.6,9.8,1.06,"2,680","4,124","3,258","3,158","7,208","4,428","7,800",908,512,251,"1,190",885,"16,704",56.9,21.00%,318,"1,475",14.90%,212,"1,047",7.30%,101,362,0.40%,4,67,10.70%,0.50%,5,82,*,*,*,7.10%,107,"1,971",5.00%,73,"1,360",4.10%,42,"2,620",73.50%,"5,752",0.50%,585,28.90%,"1,432",7.90%,181,90.60%,"9,220",62.60%,"3,633",61.50%,"2,992",30.80%,"1,813",69.30%,"7,444",38.50%,939,43.60%,56.40%,15.80%,511,100,98.2,100.0,100.0,98.1,.,87.1,87.1,89.1,90.1,96.3,89.6,91.8,92.9,88.3,77.9,96.1,97.6,97.7,94.9,92.0,99.9,95.2,95.5,15.6,24.9,18.3,12.4,12.3,12.1,*,"1,201",*,511,*,962,307,*,216,"1,044",187,"2,019",669,"2,831","1,044",*
2010,IA - Waterloo,"27,110",77.1,57.5,42.5,96.2,2.6,0.3,0.3,0.0,0.5,8.9,1.09,"2,678","3,628","3,144","3,416","7,095","4,362","8,239",758,414,292,911,707,"16,196",59.7,20.50%,313,"1,337",18.30%,273,"1,151",2.70%,34,119,0.40%,5,66,11.30%,0.60%,6,73,*,*,*,6.50%,92,"1,952",6.00%,82,"1,440",4.00%,42,"2,756",85.80%,"8,701",0.60%,724,16.50%,685,0.30%,6,93.90%,"10,941",66.80%,"4,017",74.60%,"4,143",30.70%,"1,761",62.60%,"4,730",44.30%,"1,290",46.50%,67.50%,16.70%,574,99.4,99.6,93.6,100.0,99.8,.,96.0,90.7,98.1,95.1,98.8,97.0,93.5,96.7,96.1,95.3,95.4,98.2,98.0,93.2,96.0,100.0,94.1,92.6,18.2,21.8,17.2,15.0,11.7,11.2,*,768,*,651,284,526,*,*,*,951,*,"1,691",568,"1,665",799,*
2010,ID - Boise,"60,761",76.2,54.8,45.2,94.4,0.2,3.3,1.0,0.4,0.8,10.5,1.00,"5,090","7,384","5,794","7,841","13,276","8,260","14,604","1,594",696,531,"2,424","2,260","30,309",49.9,16.60%,235,"1,023",14.60%,202,836,2.10%,27,94,0.50%,6,94,10.90%,0.80%,8,100,0.20%,2,60,4.80%,62,"1,683",8.00%,133,"2,221",3.80%,40,"3,328",78.00%,"6,753",0.40%,533,18.70%,819,11.90%,237,87.60%,"8,899",59.80%,"3,513",65.00%,"3,187",28.90%,"1,935",56.70%,"4,461",39.10%,"1,023",43.80%,41.40%,13.30%,513,99.3,99,96.5,99.7,99.3,.,95.2,88.0,97.9,94.7,100.0,91.7,95.5,97.0,91.4,98.0,96.1,97.1,96.9,96.1,95.4,99.9,89.1,86.8,18.1,22.9,15.8,15.0,12.0,12.1,*,662,*,433,118,672,168,*,136,691,*,"1,611",371,"1,749",726,*
2010,ID - Idaho Falls,"17,377",76.0,54.6,45.4,95.5,0.1,2.4,0.7,0.7,0.7,8.3,0.97,"1,339","2,044","1,152","1,698","4,716","2,311","4,392",370,149,94,517,643,"7,974",45.9,15.80%,212,933,13.90%,183,794,2.10%,27,98,0.20%,3,41,11.30%,0.50%,5,68,*,*,*,4.30%,57,"1,337",9.20%,160,"3,101",3.40%,36,"2,725",58.70%,"3,566",0.50%,629,17.70%,846,11.50%,248,88.90%,"8,581",62.80%,"4,253",65.70%,"3,239",34.20%,"2,800",74.20%,"7,807",33.80%,787,55.70%,41.10%,11.80%,386,100,99.6,92.0,100.0,99.0,.,95.0,83.0,94.0,86.1,73.8,92.1,95.8,97.6,95.2,93.5,97.8,95.2,98.0,88.7,99.0,98.3,93.7,91.9,16.4,24.0,16.8,16.4,15.5,14.8,*,530,*,*,*,518,*,*,*,675,*,810,*,"1,553",473,*
2010,IL - Aurora,"20,347",75.4,56.7,43.3,85.4,4.5,8.2,1.2,0.0,0.7,10.7,1.08,"1,875","3,325","1,860","2,601","5,474","3,234","6,295",686,285,209,611,904,"12,538",61.6,18.90%,303,"1,427",17.60%,280,"1,299",1.20%,16,53,0.60%,7,75,14.50%,0.90%,10,127,0.20%,2,59,6.10%,94,"2,574",11.10%,210,"2,968",3.20%,34,"2,089",59.10%,"3,377",1.00%,"1,115",1.70%,66,11.40%,229,92.60%,"14,007",64.40%,"4,687",71.30%,"4,378",28.70%,"1,728",78.90%,"9,615",43.70%,"1,293",60.10%,42.80%,19.10%,555,99.4,98,96.0,100.0,98.3,.,90.9,91.0,97.9,93.1,100.0,90.2,95.6,95.6,94.6,96.9,97.3,97.7,97.7,94.6,94.9,100.0,91.3,90.3,21.0,25.6,19.2,17.0,11.7,12.1,282,784,*,665,*,556,*,*,*,"1,163",*,"1,974",427,"1,590","1,185",*
2010,IL - Bloomington,"17,967",76.8,58.3,41.7,96.4,1.9,0.7,0.5,0.0,0.5,8.9,1.08,"1,715","2,724","2,046","2,326","4,392","2,612","5,744",650,267,196,861,759,"11,021",61.3,20.50%,308,"1,298",20.00%,299,"1,254",0.50%,7,24,*,*,*,12.60%,0.70%,8,96,*,*,*,6.60%,92,"2,691",7.40%,110,"1,420",2.50%,27,"1,632",69.60%,"3,826",0.40%,575,9.30%,406,20.70%,448,93.90%,"11,853",67.20%,"4,535",73.70%,"4,234",30.00%,"1,813",80.60%,"8,014",46.10%,"1,350",59.70%,65.90%,15.90%,556,99,99.5,97.7,100.0,98.5,.,89.6,96.2,99.5,96.5,100.0,95.6,91.3,97.2,88.4,100.0,94.4,97.8,98.1,93.8,90.0,100.0,93.3,91.6,19.7,23.1,16.8,15.0,14.4,13.1,*,943,*,641,*,617,*,*,*,938,*,"2,124",608,"1,547",835,*
2010,IL - Blue Island,"94,584",76.5,59.6,40.4,77.1,17.4,3.9,0.8,0.0,0.8,9.5,1.19,"10,133","14,850","11,481","8,983","27,699","19,606","34,373","3,131","1,699","1,338","4,039","4,233","61,910",65.5,24.10%,426,"2,265",23.90%,420,"2,205",*,*,*,0.50%,6,59,18.50%,1.40%,15,208,0.20%,3,79,6.90%,111,"3,049",14.90%,349,"5,538",3.20%,34,"1,858",66.70%,"4,180",0.90%,987,1.00%,43,5.90%,133,92.00%,"16,888",64.10%,"4,531",72.10%,"4,814",29.90%,"1,868",73.30%,"8,794",51.20%,"1,774",54.90%,43.00%,22.40%,559,99.6,99.2,96.3,99.8,99.2,.,97.6,95.2,99.8,98.1,100.0,95.7,92.0,96.9,94.8,98.1,97.4,98.1,98.5,97.1,86.0,99.6,98.4,96.6,22.4,26.7,20.8,14.6,9.0,9.7,395,"1,215",174,"1,085",295,694,365,*,431,"1,417",280,"2,805",736,"1,475","1,199",*
