Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2010,KY - Louisville,"173,975",76.1,58.3,41.7,92.9,5.9,0.4,0.4,0.0,0.5,12.1,1.16,"2,043","16,225","28,205","26,300","21,731","47,889","32,177","59,177","5,037","2,669","2,641","6,452","6,937","110,469",63.5,"39,666",22.80%,375,"1,975","37,656",21.60%,348,"1,793","2,198",1.30%,18,77,"1,110",0.60%,8,106,"27,311",15.70%,"1,569",0.90%,10,136,368,0.20%,2,72,"13,695",7.90%,113,"3,056","19,149",11.00%,207,"3,557","3,643",2.10%,21,"1,315","119,674",68.80%,"4,112","1,068",0.60%,671,"10,996",6.30%,303,"12,225",7.00%,155,"160,982",92.50%,"14,495","114,199",65.60%,"3,560","126,700",72.80%,"4,584","59,398",34.10%,"2,327","137,484",79.00%,"9,674","86,522",49.70%,"1,730","108,050",62.10%,"74,828",43.00%,"11,796",19.10%,"101,744",585,98.5,98.7,95.3,99.8,97.8,60.0,77.6,80.1,96.7,88.9,97.9,93.1,90.2,94.4,90.0,96.8,93.6,96.4,97.5,93.6,95.3,99.3,91.9,88.4,20.1,24.7,18.5,14.8,10.6,11.7,281,"1,500",95,"1,116",334,"1,084",509,46,237,"1,614",172,"2,807",793,"2,265","1,640",48,
2010,KY - Owensboro,"17,799",76.0,57.9,42.1,97.2,2.0,0.3,0.1,0.0,0.3,14.2,1.21,203,"1,709","3,149","2,480","1,967","5,613","3,806","7,745",508,264,353,628,636,"11,835",66.5,"3,970",22.30%,348,"1,608","3,683",20.70%,317,"1,467",347,1.90%,28,102,46,0.30%,3,39,"2,273",12.80%,184,1.00%,11,139,*,*,*,*,"1,016",5.70%,78,"2,425","1,521",8.50%,166,"2,509",425,2.40%,25,"1,650","12,910",72.50%,"3,524",79,0.40%,506,244,1.40%,44,"1,925",10.80%,219,"16,989",95.40%,"12,909","11,902",66.90%,"3,823","13,866",77.90%,"4,784","6,308",35.40%,"2,286","15,162",85.20%,"13,780","10,084",56.70%,"1,983","11,873",66.70%,"7,419",41.70%,924,15.40%,"9,795",550,99.8,100,98.0,100.0,100.0,.,94.0,92.6,99.0,91.7,100.0,90.6,91.2,90.0,86.1,97.3,95.0,97.9,98.6,98.9,98.0,99.0,95.1,92.1,19.1,22.0,15.9,15.0,10.0,9.8,*,"1,393",*,"1,151",438,806,*,*,*,"1,218",472,"2,304",680,"1,525",977,*,
2010,KY - Paducah,"54,386",75.9,56.8,43.2,96.2,3.0,0.3,0.2,0.0,0.4,13.1,1.14,607,"4,828","8,576","9,428","6,600","14,952","9,768","19,349","1,632",840,790,"1,711","1,846","34,645",63.7,"13,347",24.50%,405,"2,029","12,269",22.60%,363,"1,812","1,388",2.60%,38,159,208,0.40%,5,58,"7,831",14.40%,721,1.30%,14,192,68,0.10%,1,36,"4,135",7.60%,113,"2,747","5,147",9.50%,172,"3,048","1,126",2.10%,22,995,"39,194",72.10%,"4,338",286,0.50%,591,"6,333",11.60%,604,"4,543",8.40%,177,"50,730",93.30%,"12,541","36,398",66.90%,"3,875","40,438",74.40%,"4,431","18,243",33.50%,"2,160","42,247",77.70%,"9,289","25,450",46.80%,"1,373","33,413",61.40%,"26,708",49.10%,"3,946",18.70%,"33,222",611,98.1,98.3,96.8,97.3,97.4,.,91.8,83.6,93.0,89.6,96.5,87.5,86.1,94.4,85.1,97.7,94.8,97.1,96.8,93.0,91.5,99.4,95.7,93.2,19.1,25.8,18.7,16.6,11.7,12.1,235,"1,664",165,"1,014",463,"1,143",547,*,339,"2,083",309,"2,834","1,185","2,658","1,587",*,
2010,LA - Alexandria,"33,209",75.6,57.8,42.2,80.6,17.5,0.9,0.4,0.1,0.6,27.0,1.19,345,"2,431","4,683","4,948","4,384","10,230","7,064","13,766",771,483,359,"1,030","1,253","22,986",69.2,"7,979",24.00%,415,"2,456","7,467",22.50%,375,"2,084",472,1.40%,21,81,458,1.40%,19,291,"7,799",23.50%,797,2.40%,27,335,438,1.30%,15,375,"1,846",5.60%,89,"2,672","6,421",19.30%,737,"11,498","1,259",3.80%,41,"4,113","23,397",70.50%,"3,988",180,0.50%,622,"4,500",13.60%,585,"3,843",11.60%,231,"30,236",91.00%,"12,741","19,868",59.80%,"3,287","24,204",72.90%,"4,819","11,514",34.70%,"2,386","23,714",71.40%,"7,930","16,586",49.90%,"1,790","17,859",53.80%,"15,658",47.10%,"2,527",19.60%,"24,394",735,98.8,98.9,98.9,100.0,98.6,*,93.7,93.9,98.7,95.3,99.2,96.0,89.3,94.9,90.4,91.4,93.4,98.4,96.4,94.0,91.7,99.8,95.1,94.9,19.0,26.2,19.0,16.2,11.3,11.4,369,"1,342",*,"1,459",592,"1,160",662,*,465,"1,357",229,"2,937","1,035","2,404","2,131",*,
2010,LA - Baton Rouge,"56,561",75.9,59.1,40.9,71.3,25.8,1.5,0.8,0.1,0.6,22.1,1.19,454,"5,148","8,965","6,168","7,474","17,501","10,714","18,055","1,812",919,598,"2,424","1,978","37,048",65.5,"11,910",21.10%,345,"1,911","11,099",19.60%,309,"1,622",758,1.30%,19,73,714,1.30%,17,216,"12,315",21.80%,"1,415",2.50%,28,386,795,1.40%,16,416,"2,759",4.90%,72,"2,151","10,234",18.10%,597,"10,447","2,275",4.00%,44,"3,414","35,507",62.80%,"3,505",477,0.80%,989,"3,607",6.40%,272,"8,837",15.60%,315,"52,627",93.00%,"14,601","37,369",66.10%,"4,474","42,899",75.80%,"4,883","18,752",33.20%,"2,104","41,176",72.80%,"8,422","30,069",53.20%,"1,810","33,589",59.40%,"29,268",51.70%,"3,313",18.20%,"35,228",623,99.7,98,90.8,99.6,98.8,*,89.9,90.8,98.5,94.4,99.1,94.7,91.0,94.7,92.5,96.9,94.0,97.9,97.7,95.1,85.6,99.9,92.0,88.7,18.5,24.9,18.0,15.5,12.0,12.4,404,828,151,"1,078",383,741,506,*,374,969,142,"2,589","1,015","1,553","1,874",*,
2010,LA - Houma,"23,894",75.6,57.3,42.7,84.6,11.8,2.1,0.5,0.3,0.8,21.4,1.13,255,"2,535","3,742","2,982","2,683","7,482","4,050","10,322",611,326,277,710,"1,122","17,102",71.6,"4,736",19.80%,327,"1,851","4,341",18.20%,287,"1,578",439,1.80%,28,122,176,0.70%,11,152,"4,317",18.10%,365,1.50%,16,189,191,0.80%,9,250,905,3.80%,60,"1,838","3,572",14.90%,460,"7,113",761,3.20%,34,"2,147","17,202",72.00%,"4,296",155,0.60%,765,"2,034",8.50%,321,"2,155",9.00%,232,"22,323",93.40%,"13,472","15,045",63.00%,"3,592","18,356",76.80%,"4,675","8,171",34.20%,"2,296","18,452",77.20%,"8,738","12,286",51.40%,"1,637","14,699",61.50%,"10,332",43.20%,"1,436",19.70%,"15,612",653,99.6,98.3,96.5,100.0,98.1,.,89.5,95.3,99.7,95.7,100.0,97.1,92.1,97.5,96.7,100.0,96.5,97.9,96.8,96.1,87.1,99.6,92.7,91.7,18.8,24.9,18.8,16.4,12.9,15.6,245,"1,218",*,"1,349",490,891,556,*,*,"1,346",*,"3,147",926,"1,621","2,324",*,
2010,LA - Lafayette,"62,741",75.8,58.2,41.8,77.4,19.6,1.8,0.4,0.1,0.7,25.2,1.19,484,"6,029","10,173","8,140","8,501","19,533","12,542","26,031","1,929",974,701,"2,427","2,595","43,172",68.8,"13,490",21.50%,361,"2,023","12,666",20.20%,327,"1,633",507,0.80%,11,48,"1,001",1.60%,23,342,"12,662",20.20%,"1,305",2.10%,23,320,"1,277",2.00%,24,602,"2,957",4.70%,72,"2,278","10,296",16.40%,547,"8,189","2,098",3.30%,36,"2,581","42,793",68.20%,"4,089",471,0.80%,825,"2,745",4.40%,143,"6,294",10.00%,195,"58,767",93.70%,"13,722","38,729",61.70%,"4,178","47,362",75.50%,"4,711","21,644",34.50%,"2,202","45,461",72.50%,"7,436","31,518",50.20%,"1,569","37,411",59.60%,"33,940",54.10%,"3,960",19.00%,"40,702",649,98.3,98.2,98.5,100.0,97.3,*,75.7,90.5,94.7,88.8,98.8,86.0,91.4,96.4,83.7,97.1,95.6,96.1,97.6,93.7,91.0,99.0,89.1,90.9,19.2,26.6,18.5,16.2,12.9,13.7,212,"1,259",152,"1,177",362,"1,005",526,*,276,"1,243",208,"2,916",823,"2,387","2,054",*,
2010,LA - Lake Charles,"26,759",75.6,57.8,42.2,83.3,14.8,1.1,0.3,0.1,0.4,16.8,1.16,230,"2,416","4,049","3,782","3,377","7,849","5,793","9,407",746,383,310,982,"1,464","18,236",68.2,"5,889",22.00%,364,"2,092","5,557",20.80%,332,"1,730",114,0.40%,6,21,493,1.80%,26,341,"4,795",17.90%,598,2.20%,25,347,447,1.70%,19,446,"1,211",4.50%,70,"2,144","3,884",14.50%,430,"7,365","1,034",3.90%,42,"3,290","19,091",71.30%,"4,443",167,0.60%,745,"1,525",5.70%,198,"3,829",14.30%,303,"25,021",93.50%,"13,418","17,511",65.40%,"3,842","20,331",76.00%,"4,992","8,849",33.10%,"2,179","19,522",73.00%,"7,845","12,978",48.50%,"1,549","16,169",60.40%,"12,498",46.70%,"1,661",18.80%,"17,222",644,97.4,97.1,98.8,99.7,97.3,*,80.5,82.5,98.2,93.0,98.5,94.1,87.1,93.6,92.1,96.7,93.9,97.9,97.1,95.4,89.2,99.8,93.0,91.3,20.4,25.9,18.6,15.2,12.3,11.8,268,"1,393",*,"1,230",395,"1,177",648,*,420,"1,837",*,"2,391",967,"1,957","2,556",*,
2010,LA - Metairie,"30,033",76.7,59.9,40.1,83.0,11.2,4.2,1.0,0.0,0.6,17.5,1.23,368,"3,281","5,045","3,452","3,479","8,543","5,935","12,362","1,040",439,333,"1,069","1,153","19,857",66.1,"6,732",22.40%,374,"2,128","6,307",21.00%,337,"1,773",401,1.30%,19,73,396,1.30%,19,283,"6,559",21.80%,378,1.30%,14,185,538,1.80%,22,570,"1,750",5.80%,88,"2,406","5,476",18.20%,569,"10,276","1,200",4.00%,43,"3,089","23,078",76.80%,"5,742",277,0.90%,999,695,2.30%,101,"3,184",10.60%,233,"28,006",93.30%,"16,078","20,552",68.40%,"4,690","23,056",76.80%,"5,268","9,363",31.20%,"1,969","20,340",67.70%,"6,325","16,562",55.10%,"2,086","18,434",61.40%,"12,474",41.50%,"1,949",18.60%,"19,861",661,98,98.7,96.3,99.3,97.5,.,92.7,91.2,99.4,94.2,99.2,93.7,93.4,98.2,91.1,97.9,97.7,98.4,96.7,94.3,93.3,99.5,93.8,92.7,16.9,24.4,17.9,17.0,12.0,12.7,320,996,*,"1,170",473,894,560,*,319,"1,241",*,"2,980",866,"2,058","2,316",*,
2010,LA - Monroe,"29,966",76.1,59.5,40.5,79.4,19.4,0.5,0.3,0.0,0.4,25.6,1.20,389,"2,582","4,550","4,836","3,563","8,728","7,388","11,924",761,359,376,948,"1,268","20,484",68.4,"7,424",24.80%,432,"2,186","7,004",23.40%,394,"1,868",367,1.20%,18,70,430,1.40%,19,247,"7,165",23.90%,457,1.50%,17,217,685,2.30%,27,683,"2,381",7.90%,127,"3,455","5,774",19.30%,737,"13,645","1,130",3.80%,42,"4,169","23,299",77.80%,"5,927",289,1.00%,"1,011","6,195",20.70%,"1,363","4,238",14.10%,322,"27,398",91.40%,"13,390","19,445",64.90%,"4,239","22,401",74.80%,"5,360","10,695",35.70%,"2,440","21,219",70.80%,"8,950","14,724",49.10%,"1,733","17,851",59.60%,"12,061",40.20%,"2,370",19.60%,"21,369",713,95.8,97.2,93.6,98.9,93.9,*,80.1,69.6,85.3,87.6,94.0,79.8,84.2,93.2,75.5,83.0,90.8,97.1,96.1,90.9,96.6,98.8,94.8,93.5,19.4,26.7,19.0,14.8,11.0,12.2,291,"1,878",305,"1,406",637,"1,379",554,*,270,"2,234",444,"3,844","1,519","2,814","2,550",*,
2010,LA - New Orleans,"29,139",76.2,59.7,40.3,53.8,38.4,4.0,2.9,0.1,0.8,29.1,1.26,338,"2,440","5,416","3,181","3,115","9,457","6,001","9,214",822,409,323,946,"1,185","19,679",67.5,"6,130",21.00%,366,"2,111","5,956",20.40%,348,"1,875",*,*,*,*,325,1.10%,17,231,"6,595",22.60%,442,1.50%,17,230,363,1.20%,15,428,"1,568",5.40%,80,"2,506","5,553",19.10%,656,"11,945","1,091",3.70%,40,"2,731","19,804",68.00%,"4,676",360,1.20%,"1,439",659,2.30%,74,"2,868",9.80%,191,"26,098",89.60%,"15,027","17,495",60.00%,"3,525","20,954",71.90%,"4,701","8,664",29.70%,"1,936","19,810",68.00%,"7,549","14,035",48.20%,"1,556","14,814",50.80%,"11,538",39.60%,"2,000",20.10%,"20,069",689,98.7,98.6,97.1,99.7,99.4,.,91.7,88.2,98.9,94.2,97.7,91.0,92.8,94.8,95.4,97.9,95.1,97.3,97.0,93.0,92.5,99.8,94.9,93.4,19.5,26.1,18.5,14.8,10.9,11.1,352,967,*,"1,817",387,629,380,*,389,"1,357",327,"2,967",730,"1,541","2,053",*,
2010,LA - Shreveport,"74,146",76.2,58.7,41.3,74.3,24.1,0.7,0.3,0.1,0.5,20.9,1.18,654,"5,993","13,105","10,258","9,027","20,719","13,700","25,903","1,960","1,051",871,"2,493","2,530","49,031",66.1,"17,182",23.20%,389,"2,106","16,286",22.00%,358,"1,855",842,1.10%,18,70,763,1.00%,13,182,"15,250",20.60%,704,0.90%,10,142,"2,295",3.10%,37,925,"5,076",6.80%,103,"3,207","11,528",15.50%,510,"8,601","2,421",3.30%,35,"3,185","53,403",72.00%,"4,727",696,0.90%,"1,112","9,122",12.30%,458,"7,943",10.70%,198,"67,320",90.80%,"13,802","46,976",63.40%,"3,391","54,430",73.40%,"4,697","23,456",31.60%,"2,041","51,880",70.00%,"7,905","35,012",47.20%,"1,556","42,021",56.70%,"35,976",48.50%,"5,035",18.60%,"47,667",643,97.1,97.6,95.8,99.0,97.5,*,66.9,82.9,97.8,89.7,99.0,94.0,88.6,95.0,89.1,97.6,94.5,96.2,95.5,93.3,87.6,98.7,93.5,92.5,18.0,24.3,18.1,15.8,10.0,10.9,308,"1,283",235,"1,415",590,"1,130",545,*,433,"1,514",237,"3,327","1,410","2,684","2,202",*,
2010,LA - Slidell,"15,177",75.3,55.5,44.5,88.9,7.9,2.2,0.5,0.1,0.5,15.1,1.15,181,"1,659","2,273","2,257","1,784","4,470","2,736","6,034",445,234,212,546,450,"9,527",62.8,"3,317",21.90%,368,"1,952","3,239",21.30%,350,"1,715",*,*,*,*,167,1.10%,16,232,"2,559",16.90%,133,0.90%,9,128,169,1.10%,13,339,679,4.50%,67,"2,234","2,156",14.20%,398,"6,573",512,3.40%,37,"2,901","11,039",72.70%,"4,946",128,0.80%,911,541,3.60%,126,"1,931",12.70%,252,"14,053",92.60%,"14,546","9,992",65.80%,"4,247","11,389",75.00%,"4,949","5,028",33.10%,"2,209","10,544",69.50%,"6,717","7,750",51.10%,"1,814","9,323",61.40%,"6,172",40.70%,962,18.50%,"10,095",665,97,97.8,100.0,96.3,97.7,.,79.5,90.3,98.4,93.1,96.2,95.8,88.7,95.4,95.4,97.1,94.0,98.2,98.4,93.6,90.6,99.6,96.2,95.4,20.3,26.8,19.5,15.4,10.7,12.3,*,"1,355",*,"1,268",*,"1,067",402,*,*,"1,789",*,"2,913",832,"2,164","2,011",*,
2010,MA - Boston,"456,378",77.2,59.3,40.7,90.0,3.5,3.0,2.2,0.0,1.3,16.9,1.20,"4,901","52,607","70,769","51,676","65,849","116,255","75,409","142,500","17,810","7,703","6,765","18,918","21,340","285,936",62.7,"100,555",22.00%,369,"1,882","98,638",21.60%,356,"1,709",384,0.10%,1,4,"4,199",0.90%,12,170,"85,378",18.70%,"4,398",1.00%,11,161,"3,514",0.80%,9,235,"39,679",8.70%,125,"3,101","68,383",15.00%,277,"4,682","13,229",2.90%,31,"1,906","354,485",77.70%,"6,578","2,335",0.50%,591,"11,813",2.60%,142,"35,578",7.80%,154,"424,643",93.00%,"14,788","308,102",67.50%,"4,068","340,246",74.60%,"4,537","117,614",25.80%,"1,416","311,540",68.30%,"7,445","272,043",59.60%,"2,001","242,437",53.10%,"250,566",54.90%,"30,874",19.50%,"294,520",645,99.5,99.2,94.5,98.1,98.9,100.0,92.1,90.1,98.9,94.0,97.0,94.1,93.7,95.8,92.5,95.7,96.0,97.5,98.0,96.8,92.0,99.7,97.3,96.0,20.7,25.9,19.2,14.6,9.7,10.5,277,"1,131",102,811,309,644,398,37,336,"1,392",219,"2,820",864,"1,666","1,694",27,
2010,MA - Springfield,"74,205",77.3,59.2,40.8,90.9,3.5,4.1,0.8,0.0,0.7,19.0,1.18,758,"8,555","13,528","8,610","10,146","19,452","12,139","21,382","2,531","1,059",908,"2,972","3,680","47,558",64.1,"14,603",19.70%,310,"1,602","14,147",19.10%,296,"1,465",318,0.40%,6,22,466,0.60%,8,114,"12,830",17.30%,"1,286",1.70%,20,261,171,0.20%,3,80,"5,731",7.70%,110,"2,822","9,631",13.00%,226,"3,591","2,015",2.70%,28,"1,418","58,135",78.30%,"6,476",423,0.60%,698,"2,218",3.00%,137,"5,273",7.10%,134,"69,644",93.90%,"14,903","49,391",66.60%,"3,964","54,312",73.20%,"4,041","19,564",26.40%,"1,483","49,237",66.40%,"6,891","40,658",54.80%,"1,647","42,733",57.60%,"36,409",49.10%,"3,876",17.90%,"45,769",617,99.7,98.8,96.1,93.6,98.9,100.0,96.0,93.0,98.5,94.1,97.8,97.1,94.8,94.8,94.9,96.6,95.6,98.6,98.9,97.9,97.0,100.0,98.4,97.2,18.6,23.8,18.7,15.1,10.8,11.6,249,"1,016",*,761,230,740,351,*,269,"1,121",136,"2,294",602,"1,797","1,316",*,
2010,MA - Worcester,"48,551",76.8,58.0,42.0,93.2,1.3,3.1,1.4,0.0,1.0,18.4,1.21,577,"5,603","7,813","5,673","7,261","12,599","8,397","16,189","1,617",780,621,"1,885","2,408","30,036",61.9,"10,672",22.00%,378,"1,804","10,357",21.30%,362,"1,636",196,0.40%,6,16,384,0.80%,11,151,"9,045",18.60%,970,2.00%,24,315,213,0.40%,5,130,"4,282",8.80%,131,"3,086","7,204",14.80%,268,"4,363","1,427",2.90%,30,"1,847","36,630",75.40%,"6,325",232,0.50%,564,797,1.60%,81,"2,388",4.90%,88,"44,387",91.40%,"14,107","31,941",65.80%,"3,689","34,935",72.00%,"4,310","12,731",26.20%,"1,623","28,732",59.20%,"5,018","26,114",53.80%,"1,858","25,318",52.10%,"31,399",64.70%,"3,705",21.40%,"31,802",655,99.6,99.6,96.7,100.0,99.4,.,96.7,90.6,99.2,95.1,98.9,94.0,91.9,95.4,88.6,97.5,95.3,96.0,98.2,97.0,95.7,100.0,96.6,95.7,19.8,26.1,20.0,12.7,10.5,11.7,309,"1,586",*,760,353,892,508,*,336,"1,489",220,"3,002",876,"2,099","1,794",*,
2010,MD - Baltimore,"253,846",76.5,59.2,40.8,77.1,19.5,0.9,1.8,0.0,0.8,9.4,1.19,"2,653","24,637","43,933","28,346","28,422","73,561","41,697","84,909","9,596","3,826","3,429","10,190","10,443","167,493",66.0,"56,148",22.10%,381,"1,938","56,026",22.10%,380,"1,909",38,0.00%,0,1,334,0.10%,2,29,"31,482",12.40%,179,0.10%,1,11,540,0.20%,3,64,"16,777",6.60%,97,"2,311","23,188",9.10%,131,"2,070","6,858",2.70%,28,"1,363","131,641",51.90%,"2,983","2,027",0.80%,911,"4,567",1.80%,68,"40,779",16.10%,312,"234,146",92.20%,"14,111","170,535",67.20%,"5,119","186,838",73.60%,"4,590","73,488",28.90%,"1,691","194,673",76.70%,"9,129","150,941",59.50%,"1,973","152,857",60.20%,"115,363",45.40%,"21,723",22.90%,"152,620",601,98.9,98.7,97.0,98.4,98.2,48.2,80.0,87.6,97.9,94.6,98.4,94.9,93.3,93.4,91.1,97.7,95.0,96.3,97.6,95.3,91.6,99.7,93.9,92.3,21.5,26.5,20.2,15.4,10.3,10.8,343,"1,050",172,"1,173",323,638,367,48,375,"1,189",277,"2,581",806,"1,424","1,407",46,
2010,MD - Salisbury,"71,717",75.5,55.7,44.3,87.6,10.6,0.7,0.5,0.0,0.5,10.7,1.13,771,"6,837","12,024","8,956","6,738","21,120","11,375","26,083","2,125","1,029",980,"3,024","2,502","49,813",69.5,"13,974",19.50%,307,"1,590","13,907",19.40%,305,"1,560",*,*,*,*,136,0.20%,2,30,"8,533",11.90%,972,1.40%,15,207,89,0.10%,1,40,"4,128",5.80%,80,"1,949","6,440",9.00%,127,"1,901","2,149",3.00%,32,"2,450","52,876",73.70%,"4,337",460,0.60%,761,"4,063",5.70%,168,"11,031",15.40%,320,"67,897",94.70%,"14,434","48,825",68.10%,"4,538","54,071",75.40%,"4,335","21,381",29.80%,"1,746","47,692",66.50%,"5,746","40,521",56.50%,"1,688","43,748",61.00%,"37,874",52.80%,"3,909",18.30%,"41,866",584,98.8,99.1,96.1,99.4,98.7,100.0,93.5,93.5,97.5,94.5,98.2,90.6,94.5,97.5,89.7,97.4,97.1,98.1,98.6,98.8,95.1,99.9,92.4,91.7,19.4,23.5,17.6,14.9,11.3,11.1,196,729,*,845,226,638,199,*,281,"1,016",124,"2,388",437,"1,586",967,*,
